Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,6.94,IC50,True,579.5710000000001,5,2,7.770420000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77b50>,42
Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,7.43,IC50,True,507.3840000000002,3,3,5.978320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77bc0>,33
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,7.02,IC50,True,497.37800000000016,3,3,6.522620000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77c30>,34
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cc(Cl)ccc43)c2)c(C(=O)O)c1,5.8,IC50,True,468.91800000000023,5,2,4.790620000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77ca0>,32
COc1cccc2c1CCN(S(=O)(=O)c1cccc(C(=O)Nc3ccc(Cl)cc3C(=O)O)c1)C2,5.3,IC50,False,500.9600000000002,5,2,4.046100000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77d10>,34
COc1ccc(C(=O)c2c(C)n(Cc3cc(O[C@@H](C)C(=O)O)ccc3F)c3nc(OC)ccc23)cc1,8.7,IC50,True,492.50300000000016,7,1,4.632220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77d80>,36
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1cc(O[C@@H](C)C(=O)O)ccc1Cl,7.6,IC50,True,471.34000000000026,5,1,6.344020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77df0>,32
CC(C)c1cccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)c1,7.22,IC50,True,439.43300000000005,3,1,7.263200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77e60>,32
O=C(Nc1ccc(Br)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.6,IC50,True,515.3850000000003,4,2,4.146600000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77ed0>,32
COc1ccc(-c2c(C(=O)NS(=O)(=O)c3ccccc3)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,8.52,IC50,True,564.5850000000002,5,1,6.502700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a77f40>,40
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)c1cc2cc(O)ccc2n1Cc1cccc(C(F)(F)F)c1,6.27,IC50,True,542.4570000000002,5,2,5.551500000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80040>,37
O=C(NS(=O)(=O)c1ccccc1)c1cc2ccccc2n1Cc1cccc(C(F)(F)F)c1,6.54,IC50,True,458.4610000000002,4,1,4.827100000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a800b0>,32
CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,8.0,IC50,True,515.5280000000004,4,2,6.540520000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80120>,37
Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,8.1,IC50,True,523.4540000000002,4,2,6.256320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80190>,37
COc1ccc2ccn(S(=O)(=O)c3cccc(C(=O)Nc4ccc(C)cc4C(=O)O)c3)c2c1,5.1,IC50,False,464.4990000000002,6,2,4.145820000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80200>,33
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(Br)n3)cc12,7.82,IC50,True,582.4980000000002,4,2,7.3201400000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80270>,39
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(S(C)(=O)=O)cc3)cc12,7.96,IC50,True,580.7060000000002,5,2,6.566140000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a802e0>,42
CCCc1c(OCCCNc2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,6.99,IC50,True,436.43000000000006,5,2,5.307200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80350>,31
COc1ccc(-c2c(C(=O)NS(C)(=O)=O)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,8.7,IC50,True,502.5140000000001,5,1,5.073400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a803c0>,35
CC(C)(C)c1ccc(Cn2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc3ccccc32)cc1,6.48,IC50,True,514.5690000000002,4,1,6.124600000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80430>,36
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,6.58,IC50,True,500.9500000000001,5,1,6.677700000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a804a0>,35
CC(C)(NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccccc1,8.4,IC50,True,404.46000000000004,2,1,5.632900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80510>,30
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(C(=O)c2ccccc2)c1,7.92,IC50,True,460.57000000000016,4,1,6.042020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80580>,34
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](Cc3ccccc3)c3cccc(C(C)C)c3)cc12,7.01,IC50,True,620.7930000000001,3,2,9.508839999999998,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a805f0>,47
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC3CCC3)cc12,7.5,IC50,True,452.55400000000026,3,2,5.953940000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80660>,34
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccccc3)cc12,9.0,IC50,True,488.5870000000002,3,2,6.601640000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a806d0>,37
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3ccccc3)c3ccccc3)cc12,7.58,IC50,True,564.6850000000002,3,2,8.191040000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80740>,43
O=C(O)c1ccc(-n2nnnc2SCc2ccccc2Br)cc1,5.29,IC50,False,391.25,6,1,3.415300000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a807b0>,23
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,6.25,IC50,True,446.9960000000002,4,1,6.789400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80820>,30
O=C(NCc1ccc(F)cc1)c1ccc(Cl)c(C(=O)Nc2ccccc2)c1,5.28,IC50,False,382.82200000000006,2,2,4.661400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80890>,27
Cc1cc(OC(F)F)ccc1NC(=O)c1cc(C(=O)NCc2ccc(F)cc2)c(F)cc1Cl,8.21,IC50,True,480.84500000000014,3,2,5.710320000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80900>,33
C[C@@H](Oc1cc(Cn2c(=O)n(-c3noc4ccc(Cl)cc34)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,7.45,IC50,True,566.3190000000002,7,1,6.159200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80970>,38
CC[C@@H](Oc1cccc(Cn2c(=O)n(-c3noc4cc(OC)ccc34)c3ccc(C(F)(F)F)cc32)c1)C(=O)O,5.44,IC50,False,541.4820000000002,8,1,5.2511000000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a809e0>,39
Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,6.63,IC50,True,462.9330000000002,3,3,5.869220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80a50>,33
CCCCNC(=S)NS(=O)(=O)c1ccc(NC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1,5.4,IC50,False,487.60700000000026,7,3,2.2965199999999992,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80ac0>,33
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,6.41,IC50,True,457.5260000000002,5,1,5.736320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80b30>,34
COc1cc(OC)c2c(=O)cc(-c3cccnc3)oc2c1,5.96,IC50,True,283.2830000000001,5,0,2.872200000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80ba0>,21
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.99,IC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80c10>,25
CCCc1cc(C(=O)c2ccccc2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.72,IC50,True,489.59300000000025,6,1,5.742100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80c80>,35
Cc1oc(C2CCCCC2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,7.82,IC50,True,463.5740000000002,5,1,6.117020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80cf0>,34
CCOC(=O)N1C[C@@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@@H](C(=O)O)C1,5.72,IC50,True,478.5450000000002,6,1,4.603120000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80d60>,35
O=C(Oc1ccc([N+](=O)[O-])cc1)c1cn(-c2ccccc2)nc1-c1ccccc1,6.01,IC50,True,385.3790000000001,6,0,4.666700000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80dd0>,29
O=C(Nc1ccccc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1,5.1,IC50,False,436.4890000000002,4,2,3.3841000000000028,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80e40>,31
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.34,IC50,True,507.6080000000003,7,1,6.312000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80eb0>,36
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,8.1,IC50,True,507.3840000000001,3,3,5.978320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80f20>,33
Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,8.05,IC50,True,467.9490000000002,4,2,5.921140000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a80f90>,33
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccc(F)cc3)oc2C)c1)C(=O)O,6.42,IC50,True,422.45600000000013,5,1,4.824320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81000>,31
CCOC(Cc1ccc2c(c1)cc(C)n2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,5.1,IC50,False,486.4900000000002,5,1,6.012440000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81070>,35
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2nccs2)c1,5.82,IC50,True,439.5770000000001,5,1,5.934520000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a810e0>,31
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.52,IC50,True,381.4280000000001,5,1,4.513520000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81150>,28
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,5.51,IC50,True,367.40100000000007,5,1,4.123420000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a811c0>,27
Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,6.6,IC50,True,573.0890000000003,5,1,6.881120000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81230>,41
Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,7.02,IC50,True,497.37800000000016,3,3,6.522620000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a812a0>,34
Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,7.77,IC50,True,519.4910000000002,4,2,6.425640000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81310>,37
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,7.41,IC50,True,537.0310000000003,4,2,7.1421200000000065,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81380>,38
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,6.41,IC50,True,457.5260000000002,5,1,5.736320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a813f0>,34
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,6.89,IC50,True,489.54300000000035,5,1,5.896400000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81460>,36
CCCc1c(OCCCNc2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,6.99,IC50,True,436.43000000000006,5,2,5.307200000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a814d0>,31
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,6.25,IC50,True,446.9960000000002,4,1,6.789400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81540>,30
CCCc1cc(C2CCCC2)ccc1OCCCOc1cccc([C@H]2OC(=O)NC2=O)c1,5.97,IC50,True,437.5360000000001,5,1,5.452100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a815b0>,32
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1nc2ccccc2s1,4.7,IC50,False,413.52400000000006,7,1,3.7056000000000022,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81620>,28
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,5.54,IC50,True,450.45700000000005,5,1,5.331500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81690>,32
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,6.01,IC50,True,423.5090000000001,5,1,5.466020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81700>,31
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,5.77,IC50,True,437.5400000000002,6,1,3.664240000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81770>,32
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)cc2C)ccc2c(C(F)(F)F)noc12,6.34,IC50,True,464.4840000000001,5,1,5.639920000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a817e0>,33
O=C(O)c1ccc(NCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1,4.0,IC50,False,461.8270000000001,4,3,6.319200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81850>,32
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,7.96,IC50,True,531.9140000000002,5,1,6.632920000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a818c0>,37
CO[C@@H](Cc1ccc(OCCc2nc(-c3cc(C)cc(C)c3)oc2C)c2ccsc12)C(=O)O,8.1,IC50,True,465.5710000000002,6,1,5.745160000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81930>,33
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C(=O)O)C(C)C)c1,7.77,IC50,True,559.9680000000002,5,1,7.269020000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a819a0>,39
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)cc1,9.77,IC50,True,421.8400000000001,5,1,5.871100000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81a10>,30
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4I)ccc3o2)cc1,9.54,IC50,True,513.2910000000002,5,1,5.822300000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81a80>,30
Cc1cc(N2CCOCC2)cnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,7.85,IC50,True,518.9230000000002,5,2,4.479620000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81af0>,36
O=C(NCc1ccccc1)c1cc(Cl)c(Cl)c(C(=O)Nc2ccccc2)c1,8.7,IC50,True,399.2770000000001,2,2,5.1757000000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81b60>,27
O=C(NCc1ccccc1)c1cc(C(=O)Nc2ccccc2)c(Cl)cc1F,7.03,IC50,True,382.822,2,2,4.661400000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81bd0>,27
Cc1cccnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,7.04,IC50,True,433.8170000000001,3,2,4.643020000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81c40>,30
Cc1cc(C2COC2)cnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,8.3,IC50,True,489.8810000000001,4,2,4.756820000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81cb0>,34
CC(C)(O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccc(F)c(F)c3)c(F)cc2Cl)cc1,7.55,IC50,True,476.88200000000006,3,3,5.167000000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81d20>,33
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3cccnc23)cc1,5.38,IC50,False,445.78400000000005,5,1,4.997700000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81d90>,31
COc1cccc(CC(=O)N2Cc3ccc(S(=O)(=O)Nc4cnn(C5CCC5)n4)cc3C2)c1,5.4,IC50,False,467.5510000000003,7,1,2.897400000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81e00>,33
CCCc1ccccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,6.47,IC50,True,369.41700000000003,5,1,3.794500000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81e70>,27
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,5.24,IC50,False,458.98200000000026,4,1,6.403900000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81ee0>,32
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2c(C(=O)O)nnn2-c2ccccc2)cc1,5.0,IC50,False,480.52400000000017,7,1,5.141220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81f50>,36
Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2C(=O)O)c1,6.17,IC50,True,466.4970000000001,7,1,5.217420000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a81fc0>,35
COc1ccc2c(c1)c(Cc1ccccc1OC(C)(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,7.1,IC50,True,491.97100000000023,5,1,6.133020000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a82030>,35
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3O[C@H](C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,7.64,IC50,True,527.4950000000002,6,1,5.988120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a820a0>,38
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3O[C@@H](C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,8.7,IC50,True,527.4950000000002,6,1,5.988120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a82110>,38
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)Cn2c(C)nc3ccccc3c2=O)cc1,6.01,IC50,True,471.53900000000027,7,3,2.13162,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a82180>,33
Cc1nc2ccccc2c(=O)n1CC(=O)Nc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,6.33,IC50,True,497.5770000000003,7,3,2.6642200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a821f0>,35
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,6.57,IC50,True,437.4140000000001,5,1,5.274100000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a82260>,31
CCc1nc2ccccc2c(=O)n1CC(=O)Nc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,6.23,IC50,True,511.60400000000027,7,3,2.9182000000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a822d0>,36
O=S(=O)(NCCc1ccc(S(=O)(=O)NC(=S)Nc2ccc(Cl)cc2)cc1)c1ccccc1,4.48,IC50,False,510.0620000000002,5,3,3.5363000000000024,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a82340>,32
CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)cc1C,5.62,IC50,True,550.7030000000002,6,4,3.0410200000000014,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a823b0>,37
COc1ccc(C(=O)c2c(C)n(Cc3ccc(F)c(O[C@@H](C)C(=O)O)c3)c3ncccc23)cc1,8.0,IC50,True,462.47700000000015,6,1,4.623620000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a82420>,34
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccnc2)cc1,4.58,IC50,False,422.4840000000001,4,1,5.050120000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a82490>,32
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)Oc3ccccc3)C2)c1,7.8,IC50,True,538.6000000000003,6,1,6.404520000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a82500>,40
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)OCC(C)C)C2)c1,6.89,IC50,True,518.6100000000005,6,1,5.9981200000000054,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a82570>,38
COc1ccc(-n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,9.0,IC50,True,499.4850000000001,5,1,6.288820000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a825e0>,36
O=C1NC(=O)C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N1,7.0,IC50,True,322.32,4,2,2.0149999999999997,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a82650>,24
Cc1nc2ccccc2n(CC(=O)Nc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c1=O,6.32,IC50,True,497.5770000000003,7,3,2.6642200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a826c0>,35
O=S(=O)(/C=C/c1ccccc1)Oc1ccc2ccccc2c1,5.96,IC50,True,310.374,3,0,4.219300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a82730>,22
N#Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,6.96,IC50,True,454.7220000000001,5,1,5.506580000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a827a0>,28
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(C)cccc43)c2)c(C(=O)O)c1,5.7,IC50,True,448.5000000000002,5,2,4.445640000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a82810>,32
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(C)c43)c2)c(C(=O)O)c1,6.0,IC50,True,448.5000000000002,5,2,4.445640000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a82880>,32
O=C(O)CCN1C(=O)/C(=C\c2ccc(Cl)cc2Cl)SC1=S,6.06,IC50,True,362.25900000000007,4,1,3.6693000000000016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a828f0>,21
O=C(O)c1nn(Cc2ccc(Cl)c(Cl)c2)c(=O)c2cc(Oc3ccccc3)ccc12,7.62,IC50,True,441.2700000000002,5,1,5.242100000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a82960>,30
CC[C@H](NC(=O)c1ccc2c(ccn2Cc2ccccc2-c2cccc(C(=O)O)c2)c1)c1ccccc1,7.1,IC50,True,488.58700000000016,3,2,6.935900000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x117a829d0>,37
