Smiles,pChEMBL Value,Standard Type,activity,Molecular_weight,HBA,HBD,LogP,Morgan_fingerprint,HA
CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,6.89,EC50,True,396.4430000000001,6,1,3.6987200000000016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d186d0>,29
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,6.3,EC50,True,318.372,2,1,4.428300000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1a490>,24
CCCc1cc(C(=O)CC)cc(CCC)c1O[C@H](C(=O)O)c1ccc(CC(C)C)cc1,6.75,EC50,True,424.58100000000013,3,1,6.587500000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1b4c0>,31
CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2ncccn2)cc1,7.46,EC50,True,509.6060000000002,5,2,5.348400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1b450>,38
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](OCC2CC2)C(=O)O)c2sccc12,7.5,EC50,True,477.5820000000003,6,1,5.908520000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d19ee0>,34
Cc1nc(-c2ccc(C(F)(F)F)c(F)c2)sc1COc1ccc(/C=C/C(=O)O)cc1,4.88,EC50,False,437.41400000000016,4,1,5.9532200000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1a2d0>,30
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CSc1ccc(/C=C/C(=O)O)cc1,4.77,EC50,False,435.4920000000001,4,1,6.527420000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1bf40>,29
COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc3c(c2)OCO3)ccc1O,4.72,EC50,False,356.3740000000001,6,1,3.204700000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1bae0>,26
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2nn(-c3ccccc3)cc2C(=O)O)cc1,6.12,EC50,True,479.5360000000002,6,1,5.746220000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1ba70>,36
CCCCCCC[C@H]1C(=O)C=C[C@H]1OCCCCCC(=O)O,5.7,EC50,True,310.434,3,1,4.132200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1b8b0>,22
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1)c1nc2ccccc2o1,7.57,EC50,True,603.5970000000002,7,2,6.700600000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1b1b0>,44
O=C(O)CC1=C/C(=C\c2ccc3ccccc3c2)c2ccc(F)cc21,5.92,EC50,True,330.35800000000006,1,1,5.391200000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1af10>,25
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,6.52,EC50,True,477.58200000000016,6,1,6.303400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1ae30>,34
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(CO)c2)C(=O)O)cc1,6.12,EC50,True,576.6490000000003,7,3,6.102620000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1adc0>,43
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(CN(C)C)c2)C(=O)O)cc1,6.38,EC50,True,603.7190000000003,7,2,6.671920000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1a8f0>,45
CCCCC(Cc1ccc(OCCC2CCCCC2)c(OCCc2ccccc2)c1)C(=O)O,5.6,EC50,True,452.63500000000016,3,1,7.090800000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1a730>,33
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,6.16,EC50,True,444.9550000000002,4,1,6.013800000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1a6c0>,31
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1)C(=O)O,4.89,EC50,False,460.50800000000015,7,2,4.036900000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1a650>,32
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3O[C@H](C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,7.68,EC50,True,527.4950000000002,6,1,5.988120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1a5e0>,38
CCOC(Cc1ccc(OCCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,6.14,EC50,True,478.41600000000017,4,1,5.583800000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1a340>,32
CC(C)(Oc1c(Cl)cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1Cl)C(=O)O,5.31,EC50,False,490.2650000000002,6,1,4.649900000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1a260>,32
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(Oc3ccccc3)cc2)cc1,5.85,EC50,True,431.5320000000001,4,1,5.5407000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d1a1f0>,32
CC1CN(c2nc3ccc(Cl)cc3s2)CCC1CCOc1cc(CC(=O)O)ccc1Cl,5.85,EC50,True,479.4290000000002,5,1,6.161700000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d19d20>,31
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)C[C@@H]2C)c1,5.92,EC50,True,463.5250000000001,5,1,4.961320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d19a80>,32
Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)[C@H](C(C)C)C2)c1,6.57,EC50,True,491.5790000000001,5,1,5.597420000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d19a10>,34
CCCCCS(=O)(=O)NC(=O)CCc1ccc(OCCN2CCCC2=O)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.47,EC50,True,606.0630000000004,7,1,5.116100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d199a0>,40
CCCCCS(=O)(=O)NC(=O)C1CC1c1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.26,EC50,True,565.0100000000002,7,1,5.311000000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d197e0>,37
CCCCCS(=O)(=O)NC(=O)/C=C/c1ccc(OCCO)cc1Oc1ncc(C(F)(F)F)cc1Cl,7.1,EC50,True,536.9560000000002,7,2,4.566600000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d191c0>,35
CSc1nc(NC2CC2)c(C(=O)O)c(SCc2ccccc2)n1,5.75,EC50,True,347.46500000000003,6,2,3.763300000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d19150>,23
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.92,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d190e0>,25
O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,6.17,EC50,True,417.21900000000005,6,1,3.516700000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d19070>,26
CN(CCOc1ccc(CC(Nc2ccccc2/C(=N/N)c2ccccc2)C(=O)O)cc1)c1ccccn1,5.91,EC50,True,509.6100000000002,7,3,4.415700000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d19000>,38
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,9.47,EC50,True,546.6230000000003,6,2,6.610320000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d18f90>,41
CCCCCS(=O)(=O)NC(=O)CCc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl,7.21,EC50,True,478.9200000000001,5,1,5.114900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d18c10>,31
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2cccc(C(F)(F)F)c2)cc1O,5.3,EC50,False,416.48300000000006,2,2,7.522200000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d18a50>,30
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C/c2ccccc2)cc1O,5.3,EC50,False,348.48600000000005,2,2,6.503400000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d18890>,26
CCCCCCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.52,EC50,True,439.5520000000002,4,1,5.237300000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d18430>,32
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,7.1,EC50,True,468.93300000000016,5,1,6.148500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d17e60>,33
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccncc32)cc1)C(=O)O,7.96,EC50,True,404.4660000000001,5,1,4.300700000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d17d80>,30
Cc1sc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.62,EC50,True,670.8320000000003,9,2,6.468920000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d17530>,48
Cc1cc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nn1-c1ccccc1,8.43,EC50,True,545.6390000000002,6,2,6.1410200000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d16570>,41
Cc1sc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,7.4,EC50,True,670.8320000000003,9,2,6.468920000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d16500>,48
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(OCCc2ccc(Cl)cc2)cc1)C(=O)O,6.98,EC50,True,499.99400000000026,4,2,6.3003000000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d160a0>,36
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccc(-c2ccccn2)cc1,6.19,EC50,True,461.5430000000002,7,1,4.4623000000000035,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d15930>,33
Cc1oc(-c2ccccc2)nc1CCCc1ccc(CC(C(=O)O)c2cccnc2)cc1,5.41,EC50,False,426.5160000000001,4,1,5.631220000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d158c0>,32
Cc1oc(-c2ccccc2)nc1C/C=C/c1ccc(C[C@H](C(=O)O)n2cccc2)cc1,5.58,EC50,True,412.4890000000001,4,1,5.575820000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d15850>,31
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,6.14,EC50,True,473.5070000000001,8,3,2.2027,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d15770>,33
Cc1oc(-c2ccccc2)nc1CCNc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,6.32,EC50,True,415.4930000000001,5,2,4.974520000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d15700>,31
COc1ccc([C@@H](O)[C@H](O)CO)cc1OC,4.71,EC50,False,228.24399999999997,5,3,0.09039999999999998,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d15690>,16
CCCCOc1ccc(C[C@H](CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,5.96,EC50,True,469.4750000000001,3,2,5.606700000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d15620>,33
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)CCC(C(=O)O)O2,5.55,EC50,True,462.54200000000026,5,1,6.057500000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d155b0>,34
O=C(O)Cc1ccccc1OCC[C@@H]1Oc2ccccc2N(CCCCCCF)C1=O,6.24,EC50,True,429.4880000000003,4,1,4.406700000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d15540>,31
CC(O)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.0,EC50,True,427.4970000000002,5,2,3.427900000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d152a0>,31
CCCN[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,6.62,EC50,True,408.4980000000001,5,2,4.266820000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d150e0>,30
CNC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,7.49,EC50,True,499.56700000000023,6,3,4.738920000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d14c10>,37
CCO[C@@H](Cc1ccc(OCC=C(c2ccccc2)c2ccccc2)cc1)C(=O)O,5.57,EC50,True,402.4900000000001,3,1,5.229500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d14970>,30
C/C(CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21)=N\O,8.0,EC50,True,440.4960000000002,6,2,3.8972000000000024,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d14900>,32
O=C(O)C(Cc1ccc(F)cc1)Oc1ccc(Cl)cc1,5.28,EC50,False,294.709,2,1,3.5538000000000016,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d14350>,20
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.96,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d142e0>,25
CC[C@@H](NC(=O)c1ccc2c(c1)ncn2Cc1ccc(Cl)c(Cl)c1)c1ccccc1,8.6,EC50,True,438.3580000000001,3,1,6.272500000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d14270>,30
O=C(O)[C@H](Cc1ccccc1)Oc1ccc(C(F)(F)F)cc1,6.05,EC50,True,310.271,2,1,3.7801000000000027,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d14200>,22
CCCCC/C=C(\C/C=C\CCCCCCCC(=O)O)[N+](=O)[O-],7.16,EC50,True,325.44899999999996,3,1,5.4889000000000046,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d09a80>,23
COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,7.58,EC50,True,463.53000000000026,5,2,5.276340000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0a490>,34
CCCc1c(OCCCOc2cccc3c2ccn3CC(=O)O)ccc2cc[nH]c12,5.74,EC50,True,406.48200000000014,4,2,5.007600000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0a960>,30
Cc1oc(-c2ccccc2)nc1CCCCCCOC(C)(C)C(=O)O,6.52,EC50,True,345.439,4,1,4.632720000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0a880>,25
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,6.1,EC50,True,522.4380000000001,5,1,5.6932000000000045,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0b990>,36
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](\C)[O-],7.4,EC50,True,436.5080000000003,6,0,2.705400000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0b920>,32
CCOC(=O)C1=C(c2ccc(Cl)cc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],7.16,EC50,True,475.9720000000003,4,0,5.659400000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0b6f0>,34
CCOC(=O)C1=C(c2cccc(C)c2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.52,EC50,True,455.55400000000026,4,0,5.3144200000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0b680>,34
CCCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,5.44,EC50,False,443.60900000000015,4,2,5.083900000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0b610>,31
CCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,5.46,EC50,False,429.5820000000001,4,2,4.693800000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0b300>,30
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(F)cc3)C2C(=O)O)c1,7.52,EC50,True,500.5260000000002,5,1,5.069320000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0b290>,37
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@H]2C(=O)O)c1,6.39,EC50,True,538.6440000000003,5,1,6.227720000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0af10>,40
COc1cccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)c1,7.4,EC50,True,568.6700000000002,6,1,6.236320000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0ab20>,42
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@H]2C(=O)O)cc1,6.3,EC50,True,538.6440000000003,5,1,6.227720000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0aab0>,40
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.35,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0a730>,25
CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,5.52,EC50,True,418.91700000000014,4,1,5.479600000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0a3b0>,29
COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,True,527.4950000000002,6,1,5.988120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d0a340>,38
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3O[C@@H](C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,True,527.4950000000002,6,1,5.988120000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d09a10>,38
CCCCCS(=O)(=O)NC(=O)CCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.82,EC50,True,552.9990000000003,7,1,5.140100000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d099a0>,36
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,9.47,EC50,True,546.6230000000003,6,2,6.610320000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d098c0>,41
CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.55,EC50,True,425.4030000000001,4,2,3.6762000000000015,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d09850>,30
CCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,6.8,EC50,True,462.3990000000001,6,1,3.8140000000000027,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d092a0>,29
CCCCCS(=O)(=O)NC(=O)CCc1cc(OCc2ccccn2)nn1Cc1ccc(Cl)cc1Cl.Cl,6.92,EC50,True,575.9460000000003,7,1,5.202800000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d08890>,36
CC(C)Oc1cc(CCC(=O)NS(=O)(=O)c2ccccc2)n(Cc2ccc(Cl)cc2Cl)n1,6.96,EC50,True,496.4160000000002,6,1,4.463100000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d08820>,32
CCCCCS(=O)(=O)NC(=O)CCc1cc(-c2ccccc2)nn1Cc1ccc(Cl)cc1Cl,7.96,EC50,True,508.4710000000001,5,1,5.4740000000000055,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d087b0>,33
COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,5.39,EC50,False,444.8710000000001,6,1,4.535420000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8e810>,31
CCCCC(Sc1nc(OCCCCc2ccccc2)cc(OCCCCc2ccccc2)n1)C(=O)O,5.0,EC50,False,522.7110000000004,6,1,7.015500000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8f760>,37
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.46,EC50,False,356.44700000000006,5,1,3.159600000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8eff0>,25
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,7.72,EC50,True,447.9840000000002,5,1,6.184400000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8f530>,30
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.05,EC50,True,356.44700000000006,5,1,3.159600000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8e5e0>,25
COc1cc2ccc(=O)oc2cc1OC/C=C(\C)CCC=C(C)C,4.76,EC50,False,328.40800000000013,4,0,4.873100000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8e570>,24
CCCc1c(OCCCN2CCCc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,6.27,EC50,True,565.7100000000003,5,1,7.487000000000008,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8e490>,42
O=C(NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O)OCc1ccccc1,5.1,EC50,False,449.5280000000002,5,2,4.530400000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8e110>,32
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.46,EC50,True,357.435,6,1,2.490900000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8e0a0>,25
CC[C@@](C)(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.7,EC50,True,559.9680000000002,5,1,7.413120000000006,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8e030>,39
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OCC(=O)O)c1,8.7,EC50,True,517.8870000000003,5,1,6.244420000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8de70>,36
CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,5.8,EC50,True,427.41900000000015,5,1,4.672620000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8daf0>,30
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4ccc[nH]4)ccc32)cc1,6.9,EC50,True,534.5340000000002,4,2,8.557700000000002,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8da10>,39
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,5.4,EC50,False,384.49700000000007,4,1,5.163440000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8d930>,27
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.76,EC50,True,460.32400000000024,5,1,5.276020000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8d8c0>,29
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,5.57,EC50,True,433.45100000000014,4,1,6.122540000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8d540>,30
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,8.52,EC50,True,457.5260000000002,5,1,5.736320000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8d2a0>,34
CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,4.8,EC50,False,316.485,2,2,6.065700000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8d1c0>,23
COc1ccc(C(=O)c2c(C)n(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3ncccc23)cc1,7.57,EC50,True,444.48700000000014,6,1,4.484520000000003,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8d150>,33
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,4.27,EC50,False,323.80500000000006,5,2,3.6671400000000007,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8d0e0>,21
O=C(O)[C@@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,6.05,EC50,True,394.4700000000001,2,1,6.095300000000005,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8cf20>,30
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,5.1,EC50,False,407.4130000000001,4,1,5.343420000000004,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8ceb0>,28
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,5.55,EC50,True,385.4450000000001,7,1,2.795300000000001,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x110d8ccf0>,27
