"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"	"Action Type"	"Standard Text Value"	"Value"
"CHEMBL455157"	""	"None"	"449.55"	"0"	"4.69"	"9"	"Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O"	"EC50"	"'='"	"16.0"	"nM"	"7.80"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL959044"	"Agonist activity at mouse PPARgamma receptor by cell based transient transfection assay"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1152145"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"0.016"
"CHEMBL254946"	""	"None"	"497.56"	"1"	"5.22"	"12"	"Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)C(C)C)cc1"	"EC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL927787"	"Agonist activity at mouse PPARgamma assessed as receptor activation by cell based assay"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1140804"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"10.0"
"CHEMBL254743"	""	"None"	"609.57"	"2"	"5.19"	"9"	"Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)NS(=O)(=O)C(F)(F)F)cc1"	"EC50"	"'>'"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL927787"	"Agonist activity at mouse PPARgamma assessed as receptor activation by cell based assay"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1140804"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"10.0"
"CHEMBL269277"	"BETULINIC ACID"	"1.0"	"456.71"	"1"	"7.09"	"19"	"C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12"	"EC50"	"'>'"	"100000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL3364102"	"Agonist activity at mouse PPARgamma expressed in HEK293 cells co-expressing with Gal4 reporter vector after 24 hrs by dual-luciferase reporter assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK293"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3351408"	"1"	"Scientific Literature"	"J Nat Prod"	"2014"	"CHEMBL3307715"	""	""	""	"100.0"
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"Rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL3854135"	"Transactivation of PPARgamma in mouse C2C12 cells assessed as increase in GLUT-4 mediated 2-NBDG uptake at 20 uM at 4 hrs by fluorescence assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"C2C12"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3853279"	"1"	"Scientific Literature"	"J Nat Prod"	"2016"	"CHEMBL3308003"	""	""	""	""
"CHEMBL121"	"ROSIGLITAZONE"	"4.0"	"357.44"	"0"	"2.49"	"Rosiglitazone"	"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1"	"Activity"	""	""	""	""	""	"Toxic"	""	""	""	""	""	"0"	"CHEMBL5238684"	"Agonist activity at PPAR-gamma in mouse 3T3-L1 cells assessed as increase in adipogenesis by measuring intensive Oil-red O staining of cytoplasmic fat droplets at 1 uM by Oil-red O staining based analysis"	"T"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5236599"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2023"	"None"	"DOSE = 1.0 microM"	""	""	""
"CHEMBL5277165"	""	"None"	"491.58"	"1"	"5.60"	"5h"	"Cc1cc(CC(=O)O)cc(CN2CCN(c3nc4ccc(C(F)(F)F)cc4s3)[C@H](C(C)C)C2)c1"	"Emax"	"'='"	"6.3"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL5265694"	"Agonist activity at Gal4-fused mouse PPAR-gamma ligand binding domain expressed in CHO-K1 cells assessed as receptor transactivation incubated for 24 to 48 hrs by luciferase reporter gene assay relative to control"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5260859"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 48.0 hrs"	""	""	"6.3"
"CHEMBL102004"	""	"None"	"649.55"	"2"	"8.19"	"23"	"CC(C)(Oc1cccc(CCCN(Cc2ccc(C(F)(F)F)cc2C(F)(F)F)C(=O)Cc2ccc(C(F)(F)F)cc2)c1)C(=O)O"	"EC50"	"'='"	"28.0"	"nM"	"7.55"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760255"	"Agonist activity against PPAR gamma"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1133842"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2001"	"None"	""	""	""	"28.0"
"CHEMBL5267263"	""	"None"	"480.85"	"1"	"5.71"	"16f; BAY-5516"	"Cc1cc(OC(F)F)ccc1NC(=O)c1cc(C(=O)NCc2ccc(F)cc2)c(F)cc1Cl"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL5240494"	"Inverse agonist activity at PPARgamma in NMRI-nu/nu mouse assessed as decrease in Acaab1 mRNA expression in adipose tissue at 50 mg/kg for 3 days and measured upto 15 hrs last dose by qPCR analysis"	"B"	"BAO_0000218"	"organism-based format"	"Mus musculus"	"None"	"Adipose tissue"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5236643"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2023"	"None"	"DOSE = 50.0 mg.kg-1 | TIME = 72.0 hr"	"INVERSE AGONIST"	""	""
"CHEMBL125230"	""	"None"	"512.67"	"2"	"7.29"	"6"	"CC(C)(Oc1ccc(CCN(CCCCCC2CCCCC2)C(=O)Nc2ccc(F)cc2)cc1)C(=O)O"	"EC50"	"'='"	"1000.0"	"nM"	"6.00"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL760254"	"Compound was tested for its agonist activity against murine Peroxisome proliferator activated receptor gamma-Gal4 chimeric receptor in transfected CV-1 cells"	"F"	"BAO_0000219"	"cell-based format"	"None"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1132388"	"1"	"Scientific Literature"	"J Med Chem"	"1999"	"CHEMBL3308033"	""	""	""	"1.0"
"CHEMBL495909"	""	"None"	"431.24"	"0"	"2.66"	"8h"	"O=C1NC(=O)C(=Cc2ccc(OCCOc3ccc(Br)cc3)cc2)C(=O)N1"	"Inhibition"	"'<'"	"20.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL1004581"	"Displacement of [3H]rosiglitazone from mouse PPARgamma receptor at 10 uM by scintillation proximation assay"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1141690"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"20.0"
"CHEMBL522075"	""	"None"	"353.33"	"0"	"1.29"	"8j"	"O=C1NC(=O)C(=Cc2ccc(OCCOc3ccccn3)cc2)C(=O)N1"	"Inhibition"	"'<'"	"20.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL1004581"	"Displacement of [3H]rosiglitazone from mouse PPARgamma receptor at 10 uM by scintillation proximation assay"	"B"	"BAO_0000357"	"single protein format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1141690"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"20.0"
"CHEMBL220421"	""	"None"	"354.45"	"0"	"4.60"	"17b"	"CCc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1"	"EC50"	"'='"	"6200.0"	"nM"	"5.21"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL920311"	"Agonist activity at PPAR gamma in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	"6200.0"
"CHEMBL220058"	""	"None"	"402.49"	"1"	"5.71"	"17h"	"O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccccc4)cc3)ccc21"	"EC50"	""	""	""	""	""	"Not Determined"	""	""	""	""	""	"0"	"CHEMBL920311"	"Agonist activity at PPAR gamma in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	""
"CHEMBL220507"	""	"None"	"370.45"	"0"	"4.44"	"17f"	"CCOc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)cc1"	"EC50"	"'='"	"940.0"	"nM"	"6.03"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL920311"	"Agonist activity at PPAR gamma in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	"940.0"
"CHEMBL220422"	""	"None"	"394.39"	"1"	"5.06"	"17c"	"O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(C(F)(F)F)cc3)ccc21"	"EC50"	"'='"	"5580.0"	"nM"	"5.25"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL920311"	"Agonist activity at PPAR gamma in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	"5580.0"
"CHEMBL219688"	""	"None"	"492.52"	"1"	"5.88"	"17x"	"Cc1cc(-c2nc(C(F)(F)F)ns2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O"	"EC50"	"'='"	"158.0"	"nM"	"6.80"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL920311"	"Agonist activity at PPAR gamma in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	"158.0"
"CHEMBL220635"	""	"None"	"437.56"	"1"	"5.72"	"34d"	"CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1"	"EC50"	"'='"	"874.0"	"nM"	"6.06"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL920311"	"Agonist activity at PPAR gamma in mouse 3T3L1 cells assessed as increase in insulin receptor by IRBA"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142242"	"1"	"Scientific Literature"	"J Med Chem"	"2007"	"CHEMBL3307630"	""	""	""	"874.0"
"CHEMBL3926979"	""	"None"	"451.47"	"0"	"4.70"	"580"	"Cc1cc(SCCc2nn(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O"	"Activity"	""	""	""	""	""	""	""	""	""	""	""	"0"	"CHEMBL3880822"	"Transactivation of yeast GAL4 DNA binding domain-tagged mouse PPARgamma expressed in HEK293T cells at 30 uM incubated for 20 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK-293T"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3880407"	"38"	"SureChEMBL Patent Bioactivity Data"	""	"2008"	"CHEMBL3706569"	""	""	""	""
"CHEMBL3958122"	""	"None"	"399.47"	"0"	"3.65"	"440"	"COc1ccc(-n2nc(C)c(CSc3ccc(OCC(=O)O)c(C)c3)n2)cc1"	"EC50"	"'>='"	"10000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL3880820"	"Transactivation of yeast GAL4 DNA binding domain-tagged mouse PPARgamma expressed in HEK293T cells incubated for 20 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK-293T"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3880407"	"38"	"SureChEMBL Patent Bioactivity Data"	""	"2008"	"CHEMBL3706569"	""	""	""	"10.0"
"CHEMBL3905468"	""	"None"	"397.50"	"0"	"4.42"	"210"	"Cc1cc(SCc2nn(-c3ccccc3)nc2C)ccc1OC(C)(C)C(=O)O"	"EC50"	"'='"	"10000.0"	"nM"	"5.00"	""	""	"UO_0000065"	"12.58"	"0.24"	"0.58"	"6.47"	"0"	"CHEMBL3880820"	"Transactivation of yeast GAL4 DNA binding domain-tagged mouse PPARgamma expressed in HEK293T cells incubated for 20 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK-293T"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3880407"	"38"	"SureChEMBL Patent Bioactivity Data"	""	"2008"	"CHEMBL3706569"	""	""	""	"10.0"
"CHEMBL3115242"	""	"None"	"528.66"	"2"	"7.67"	"26"	"CCCc1nn2ccc(-c3nc4ccccc4n3CCC)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1"	"max activation"	"'='"	"27.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL3117631"	"Agonist activity at mouse PPARgamma expressed in CV-1 cells by reporter gene assay relative to rosiglitazone"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3112505"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"CHEMBL3308033"	""	""	""	"27.0"
"CHEMBL3115239"	""	"None"	"560.69"	"2"	"7.49"	"15b"	"CCCc1c(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2cc(C(=O)NC(CC)c3ccccc3)ccc2n1OC"	"EC50"	"'='"	"200.0"	"nM"	"6.70"	""	""	"UO_0000065"	"11.95"	"0.22"	"-0.79"	"8.32"	"0"	"CHEMBL3117632"	"Agonist activity at mouse PPARgamma expressed in CV-1 cells by reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3112505"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"CHEMBL3308033"	""	""	""	"0.2"
"CHEMBL3115244"	""	"None"	"531.66"	"2"	"7.28"	"31"	"CCCn1nc2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1"	"max activation"	"'='"	"19.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL3117624"	"Partial agonist activity at mouse PPARgamma expressed in CV-1 cells by reporter gene assay relative to rosiglitazone"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3112505"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"CHEMBL3308033"	""	""	""	"19.0"
"CHEMBL3115241"	""	"None"	"531.66"	"2"	"7.12"	"22"	"CCCc1nn2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1"	"max activation"	"'='"	"32.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"0"	"CHEMBL3117631"	"Agonist activity at mouse PPARgamma expressed in CV-1 cells by reporter gene assay relative to rosiglitazone"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3112505"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"CHEMBL3308033"	""	""	""	"32.0"
"CHEMBL3115242"	""	"None"	"528.66"	"2"	"7.67"	"26"	"CCCc1nn2ccc(-c3nc4ccccc4n3CCC)cc2c1Cc1ccc(-c2ccccc2C(=O)O)cc1"	"EC50"	"'='"	"380.0"	"nM"	"6.42"	""	""	"UO_0000065"	"12.14"	"0.22"	"-1.25"	"8.87"	"0"	"CHEMBL3117632"	"Agonist activity at mouse PPARgamma expressed in CV-1 cells by reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3112505"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2014"	"CHEMBL3308033"	""	""	""	"0.38"
"CHEMBL4160418"	""	"None"	"332.44"	"0"	"4.57"	"1"	"COC(=O)CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c(C)cc1O"	"Inhibition"	""	""	"%"	""	""	"Dose-dependent effect"	"UO_0000187"	""	""	""	""	"0"	"CHEMBL4144644"	"Agonist activity at PPARgamma in LPS-stimulated mouse RAW264.7 cells assessed as inhibition of NF-kappaB signaling by measuring reduction in COX2 protein level pretreated with compound for 1 hr followed by LPS stimulation measured after 24 hrs by Western blot analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"RAW264.7"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL4138282"	"1"	"Scientific Literature"	"J Nat Prod"	"2018"	"None"	""	""	""	""
"CHEMBL1771597"	""	"None"	"437.45"	"0"	"3.40"	"2g"	"CN(CCCOc1ccc2c(c1)c(CC(=O)O)cn2CC(=O)O)c1nc2ccccc2o1"	"Activity"	""	""	""	""	""	"Not Active"	""	""	""	""	""	"0"	"CHEMBL1772725"	"Agonist activity at mouse PPARgamma expressed in CV1 cells co-expressing tk-PPRE-luciferase vector assessed as transient transactivation at 20 uM after 24 hrs by luciferase reporter gene transactivation assay relative to rosiglitazone"	"F"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CV-1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1770086"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2011"	"CHEMBL3308033"	""	""	""	""
"CHEMBL3314492"	""	"None"	"498.62"	"0"	"4.95"	"1"	"C=C1[C@@H](CC/C(C)=C/CO)[C@@]2(C)CCC[C@](C)(C(=O)O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@H]1OC(C)=O"	"EC50"	"'='"	"900.0"	"nM"	"6.05"	""	""	"UO_0000065"	"12.12"	"0.23"	"1.10"	"5.49"	"0"	"CHEMBL3364102"	"Agonist activity at mouse PPARgamma expressed in HEK293 cells co-expressing with Gal4 reporter vector after 24 hrs by dual-luciferase reporter assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"HEK293"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL3351408"	"1"	"Scientific Literature"	"J Nat Prod"	"2014"	"CHEMBL3307715"	""	""	""	"0.9"
"CHEMBL478725"	""	"None"	"410.47"	"0"	"4.91"	"28"	"Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1"	"EC50"	"'='"	"272.0"	"nM"	"6.57"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL968439"	"Agonist activity at mouse PPARgamma by chimeric transactivation assay"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1157199"	"1"	"Scientific Literature"	"Bioorg Med Chem"	"2008"	"None"	""	""	""	"0.272"
"CHEMBL5075652"	""	"None"	"568.57"	"1"	"4.51"	"10d"	"CS(=O)(=O)Cc1ccc(CNC(=O)c2ccc3c(ccn3S(=O)(=O)c3cccc(F)c3)c2)c(C(F)(F)F)c1"	"Activity"	""	""	""	""	""	"Active"	""	""	""	""	""	"0"	"CHEMBL5055339"	"Partial agonist activity at PPARgamma in mouse 3T3L1 adipocytes assessed as induction of adiponectin mRNA expression at 1 to 3 uM by qRT-PCR analysis"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"3T3-L1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5053551"	"1"	"Scientific Literature"	"J Med Chem"	"2021"	"None"	"Dose_Lower = 1.0 microM | Dose_Upper = 3.0 microM"	"PARTIAL AGONIST"	""	""
"CHEMBL5394598"	""	"None"	"569.05"	"2"	"5.89"	"22"	"O=C(O)Cc1ccc(Cl)c(OCCC2(N3CCCC3)CCN(c3nc4ccc(C(F)(F)F)nc4s3)CC2)c1"	"EC50"	"'='"	"3100.0"	"nM"	"5.51"	""	""	"UO_0000065"	"9.68"	"0.20"	"-0.38"	"6.99"	"0"	"CHEMBL5328583"	"Agonist activity at mouse PPARgamma (182 to 505 residues) expressed in CHO-K1 cells co-transfected with GAL4 and pGluc reporter gene plasmid assessed as receptor transactivation incubated for 24 to 28 hrs by luciferase reporter gene assay"	"B"	"BAO_0000219"	"cell-based format"	"Mus musculus"	"None"	"None"	"CHO-K1"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL5325498"	"1"	"Scientific Literature"	"J Med Chem"	"2023"	"None"	"TIME_Lower = 24.0 hrs | TIME_Upper = 28.0 hrs"	"AGONIST"	""	"3100.0"
"CHEMBL447533"	""	"None"	"373.45"	"0"	"4.22"	"14"	"CC[C@]1(C(=O)O)OC[C@@H](CCCCc2nc(-c3ccccc3)oc2C)CO1"	"EC50"	"'='"	"10000.0"	"nM"	"5.00"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL950256"	"Agonist activity at mouse PPARgamma by transactivation assay"	"F"	"BAO_0000019"	"assay format"	"Mus musculus"	"None"	"None"	"None"	"None"	""	""	""	"CHEMBL2459"	"Peroxisome proliferator-activated receptor gamma"	"Mus musculus"	"SINGLE PROTEIN"	"CHEMBL1142377"	"1"	"Scientific Literature"	"Bioorg Med Chem Lett"	"2008"	"None"	""	""	""	"10.0"
