Smiles,pChEMBL Value,Standard Type,molecular_weight,HBA,HBD,LogP
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,7.41,IC50,537.0310000000003,4,2,7.1421200000000065
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@](C)(Oc2ccccc2)C(=O)O)cc1,6.41,IC50,457.5260000000002,5,1,5.736320000000005
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCOc1ccc2c(ccn2CC(=O)O)c1,6.89,IC50,489.54300000000035,5,1,5.896400000000006
CCCc1c(OCCCNc2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,6.99,IC50,436.43000000000006,5,2,5.307200000000004
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,6.25,IC50,446.9960000000002,4,1,6.789400000000005
CCCc1cc(C2CCCC2)ccc1OCCCOc1cccc([C@H]2OC(=O)NC2=O)c1,5.97,IC50,437.5360000000001,5,1,5.452100000000005
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,5.54,IC50,450.45700000000005,5,1,5.331500000000005
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,6.01,IC50,423.5090000000001,5,1,5.466020000000006
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,5.77,IC50,437.5400000000002,6,1,3.664240000000002
CCCc1c(OCCCN(C)c2ccc(CC(=O)O)cc2C)ccc2c(C(F)(F)F)noc12,6.34,IC50,464.4840000000001,5,1,5.639920000000005
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,7.96,IC50,531.9140000000002,5,1,6.632920000000006
CO[C@@H](Cc1ccc(OCCc2nc(-c3cc(C)cc(C)c3)oc2C)c2ccsc12)C(=O)O,8.1,IC50,465.5710000000002,6,1,5.745160000000006
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C(=O)O)C(C)C)c1,7.77,IC50,559.9680000000002,5,1,7.269020000000006
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)cc1,9.77,IC50,421.8400000000001,5,1,5.871100000000004
CCc1ccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4I)ccc3o2)cc1,9.54,IC50,513.2910000000002,5,1,5.822300000000004
Cc1cc(N2CCOCC2)cnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,7.85,IC50,518.9230000000002,5,2,4.479620000000003
O=C(NCc1ccccc1)c1cc(Cl)c(Cl)c(C(=O)Nc2ccccc2)c1,8.7,IC50,399.2770000000001,2,2,5.1757000000000035
O=C(NCc1ccccc1)c1cc(C(=O)Nc2ccccc2)c(Cl)cc1F,7.03,IC50,382.822,2,2,4.661400000000003
Cc1cccnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,7.04,IC50,433.8170000000001,3,2,4.643020000000003
Cc1cc(C2COC2)cnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,8.3,IC50,489.8810000000001,4,2,4.756820000000004
CC(C)(O)c1ccc(NC(=O)c2cc(C(=O)NCc3ccc(F)c(F)c3)c(F)cc2Cl)cc1,7.55,IC50,476.88200000000006,3,3,5.167000000000003
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3cccnc23)cc1,5.38,IC50,445.78400000000005,5,1,4.997700000000003
COc1cccc(CC(=O)N2Cc3ccc(S(=O)(=O)Nc4cnn(C5CCC5)n4)cc3C2)c1,5.4,IC50,467.5510000000003,7,1,2.897400000000001
CCCc1ccccc1OCCCOc1cccc(C2OC(=O)NC2=O)c1,6.47,IC50,369.41700000000003,5,1,3.794500000000002
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,5.24,IC50,458.98200000000026,4,1,6.403900000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(Cc2c(C(=O)O)nnn2-c2ccccc2)cc1,5.0,IC50,480.52400000000017,7,1,5.141220000000004
Cc1oc(-c2ccccc2)nc1CCOc1cccc(-c2nn(-c3ccccc3)nc2C(=O)O)c1,6.17,IC50,466.4970000000001,7,1,5.217420000000004
COc1ccc2c(c1)c(Cc1ccccc1OC(C)(C)C(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,7.1,IC50,491.97100000000023,5,1,6.133020000000005
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3O[C@H](C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,7.64,IC50,527.4950000000002,6,1,5.988120000000005
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3O[C@@H](C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,8.7,IC50,527.4950000000002,6,1,5.988120000000005
CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)Cn2c(C)nc3ccccc3c2=O)cc1,6.01,IC50,471.53900000000027,7,3,2.13162
Cc1nc2ccccc2c(=O)n1CC(=O)Nc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,6.33,IC50,497.5770000000003,7,3,2.6642200000000003
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(C(F)(F)F)noc12,6.57,IC50,437.4140000000001,5,1,5.274100000000004
CCc1nc2ccccc2c(=O)n1CC(=O)Nc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,6.23,IC50,511.60400000000027,7,3,2.9182000000000006
CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)cc1C,5.62,IC50,550.7030000000002,6,4,3.0410200000000014
COc1ccc(C(=O)c2c(C)n(Cc3ccc(F)c(O[C@@H](C)C(=O)O)c3)c3ncccc23)cc1,8.0,IC50,462.47700000000015,6,1,4.623620000000003
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)Oc3ccccc3)C2)c1,7.8,IC50,538.6000000000003,6,1,6.404520000000005
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)OCC(C)C)C2)c1,6.89,IC50,518.6100000000005,6,1,5.9981200000000054
COc1ccc(-n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,9.0,IC50,499.4850000000001,5,1,6.288820000000005
O=C1NC(=O)C(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N1,7.0,IC50,322.32,4,2,2.0149999999999997
Cc1nc2ccccc2n(CC(=O)Nc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c1=O,6.32,IC50,497.5770000000003,7,3,2.6642200000000003
O=S(=O)(/C=C/c1ccccc1)Oc1ccc2ccccc2c1,5.96,IC50,310.374,3,0,4.219300000000003
N#Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1Oc1cncc(Cl)c1,6.96,IC50,454.7220000000001,5,1,5.506580000000002
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4c(C)cccc43)c2)c(C(=O)O)c1,5.7,IC50,448.5000000000002,5,2,4.445640000000003
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(C)c43)c2)c(C(=O)O)c1,6.0,IC50,448.5000000000002,5,2,4.445640000000003
O=C(O)CCN1C(=O)/C(=C\c2ccc(Cl)cc2Cl)SC1=S,6.06,IC50,362.25900000000007,4,1,3.6693000000000016
O=C(O)c1nn(Cc2ccc(Cl)c(Cl)c2)c(=O)c2cc(Oc3ccccc3)ccc12,7.62,IC50,441.2700000000002,5,1,5.242100000000003
CC[C@H](NC(=O)c1ccc2c(ccn2Cc2ccccc2-c2cccc(C(=O)O)c2)c1)c1ccccc1,7.1,IC50,488.58700000000016,3,2,6.935900000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(C(F)(F)F)ccc3F)cc12,7.96,IC50,588.6010000000002,3,2,8.320540000000005
COc1cc(C(F)(F)F)ccc1[C@@H](C)NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1,8.7,IC50,600.6370000000004,4,2,8.190040000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C4CC4)nc3)cc12,7.23,IC50,543.6670000000003,4,2,7.435040000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cc(Cl)ccn3)cc12,8.4,IC50,538.0470000000001,4,2,7.211040000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccnc(C4CC4)c3)cc12,6.45,IC50,543.6670000000003,4,2,7.435040000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccnc(Br)c3)cc12,8.1,IC50,582.4980000000002,4,2,7.3201400000000065
Cc1oc(-c2ccccc2)nc1CC#Cc1ccc(CC(C(=O)O)c2cccc(-c3ccccc3)c2)cc1,5.55,IC50,497.59400000000016,3,1,7.322120000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NC(c3ccccc3)c3ccccc3)cc12,7.58,IC50,564.6850000000002,3,2,8.191040000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3ccc(C(F)(F)F)cc3)cc12,6.68,IC50,556.5840000000002,3,2,7.620440000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(F)cc3)cc12,7.68,IC50,520.6040000000002,3,2,7.301740000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(F)cc3)cc12,9.1,IC50,520.6040000000002,3,2,7.301740000000007
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1-c1cccc(C(=O)O)c1)c1ccccc1,7.0,IC50,516.6410000000002,3,2,7.552740000000007
Cc1c(C)n(Cc2ccc(OC(C)(C)C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,7.0,IC50,526.6770000000002,4,2,7.162840000000007
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(c3nccc(C(F)(F)F)n3)CCC2C(=O)O)c1,5.97,IC50,564.5640000000003,7,1,6.1178200000000045
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,5.12,IC50,506.59900000000033,6,1,5.554220000000004
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,6.15,IC50,534.6530000000005,6,1,6.0194200000000055
O=C(c1c(Cl)cccc1C(F)(F)F)c1nc(C2=CCC(C(=O)O)CC2)c2ccccn12,5.75,IC50,448.8280000000002,4,1,5.505600000000004
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3Cl)n3c2CCCC3)c(F)c1,5.96,IC50,433.2660000000002,4,1,5.2615000000000025
Cc1oc(-c2ccccc2)nc1C/C=C/c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1,6.59,IC50,412.4890000000001,4,1,5.575820000000004
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,5.6,IC50,358.3460000000001,7,1,3.200000000000002
CCC(C(=O)Nc1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,6.24,IC50,516.6410000000002,3,2,7.803940000000008
CCC(NC(=O)c1ccc2c(c1)cc(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,7.75,IC50,502.61400000000015,3,2,7.244320000000007
CCC(NC(=O)c1ccc2c(c1)c(SC)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,7.92,IC50,548.7080000000003,4,2,7.966220000000008
CCCc1cc(Oc2ccc(O)cc2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,7.52,IC50,493.58100000000024,7,2,6.009000000000005
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,5.42,IC50,444.9550000000002,4,1,6.013800000000006
COc1ccccc1CNC(=O)c1ccc(Cl)c(C(=O)Nc2ccccc2)c1,5.66,IC50,394.85800000000006,3,2,4.530900000000003
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.24,IC50,477.58200000000016,6,1,6.303400000000005
Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)c1C,5.21,IC50,449.9630000000002,5,2,6.561640000000004
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.6,IC50,357.435,6,1,2.490900000000001
CCCc1cc(Oc2ccc(NS(C)(=O)=O)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,5.7,IC50,570.6890000000003,8,2,5.6749000000000045
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,5.44,IC50,526.5890000000003,6,1,5.645620000000005
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)c1,6.68,IC50,540.6160000000003,6,1,6.035720000000006
CCOC(Cc1ccc2c(ccn2Cc2nc(-c3ccccc3)oc2C)c1)C(=O)O,6.75,IC50,404.4660000000001,5,1,4.685220000000004
COc1ccc2c(c1)c(Cc1cccc(OC(C)(C)C(=O)O)c1)c(C)n2C(=O)c1ccc(Cl)cc1,7.35,IC50,491.97100000000023,5,1,6.133020000000005
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(C(C)c2ccccc2)c1=O,5.21,IC50,451.5670000000001,6,1,4.481400000000003
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)cc1,5.92,IC50,506.60200000000026,5,1,6.511520000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,5.48,IC50,500.55100000000033,7,1,5.087020000000004
CCCc1c(OCCCOc2cccc3c2ccn3C(CC)C(=O)O)ccc2c(C(F)(F)F)noc12,5.89,IC50,504.5050000000002,6,1,6.637400000000005
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)c1,6.84,IC50,506.60200000000026,5,1,6.511520000000005
CCCc1c(OCCCOc2ccc3ccn(CC(=O)O)c3c2)ccc2c(C(F)(F)F)noc12,5.98,IC50,476.4510000000002,6,1,5.686300000000005
CN(C/C=C/c1ccc(C[C@@H](C(=O)O)n2cccc2)cc1)c1ccccc1,5.7,IC50,360.45700000000005,3,1,4.5061000000000035
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Cl)cc3Cl)cc12,8.4,IC50,571.5040000000002,3,2,8.469440000000002
Cc1cc(OCc2cc(-c3ccc(Cl)cc3)on2)cc2scc(CC(=O)O)c12,5.06,IC50,413.8820000000002,5,1,5.724220000000004
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,6.36,IC50,490.59600000000034,5,1,6.837700000000007
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)O,5.28,IC50,319.31700000000006,4,5,0.08179999999999998
O=C(O)C(Oc1cccc(C(F)(F)F)c1)c1ccc(Cl)cc1,6.66,IC50,330.68899999999996,2,1,4.563500000000002
Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(Cl)cc3)cc12,7.09,IC50,505.0140000000002,4,2,6.302740000000005
COc1ccc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1OC,6.9,IC50,548.6390000000002,5,2,6.618840000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C#N)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,7.4,IC50,562.5110000000002,3,1,8.098620000000006
CCC(NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)c1ccccc1,8.22,IC50,540.6710000000002,5,2,7.034640000000007
Cc1c(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2cc(OC(F)(F)F)ccc2n1-c1ccccn1,6.33,IC50,470.44700000000006,5,1,5.675220000000005
COc1ccc2nc(-n3c(C)c(Cc4cccc(O[C@@H](C)C(=O)O)c4)c4cc(OC(F)(F)F)ccc43)ccc2c1,6.87,IC50,550.5330000000001,6,1,6.837020000000005
COc1c(Cl)c(C)cc2cc(O)c3c(c12)C(=O)c1cc2c(c(O)c1C3=O)C(C)OC2=O,5.36,IC50,438.81900000000024,7,2,4.228220000000001
COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cn1,6.64,IC50,513.5500000000002,7,1,4.333820000000003
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(F)cc3)C2C(=O)O)c1,6.75,IC50,500.5260000000002,5,1,5.069320000000004
CCC1(C(=O)O)Cc2cc(OCCCOc3ccc(SC(F)(F)F)cc3Cl)ccc2O1,5.17,IC50,476.90000000000003,5,1,5.968100000000004
CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,8.15,IC50,430.50000000000006,4,1,5.331700000000006
CC(C)c1cccc(-n2c(C(=O)O)c(Oc3ccc(C(F)(F)F)cc3)c3ccccc32)c1,6.92,IC50,439.43300000000005,3,1,7.263200000000005
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)cc1,5.82,IC50,444.79600000000005,4,1,5.602700000000003
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3c2CCCC3)cc1,5.68,IC50,448.8280000000002,4,1,5.487800000000003
COc1cccc(Cl)c1C(=O)c1nc(-c2ccc(C(=O)O)cc2F)c2n1CCCC2,5.26,IC50,428.84700000000026,5,1,4.616700000000003
CCCCC/C=C(\C/C=C\CCCCCCCC(=O)O)[N+](=O)[O-],6.39,IC50,325.44899999999996,3,1,5.4889000000000046
Cc1cc(-c2nnco2)ccc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,8.32,IC50,500.86400000000015,5,2,5.298020000000003
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(S(C)(=O)=O)c3)c3ccc(Cl)nc32)cc1,6.7,IC50,498.98800000000017,6,1,5.8704000000000045
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC[C@@H]2CN(C(=O)Oc3ccccc3)C[C@@H]2C(=O)O)cc1,7.05,IC50,540.6160000000003,6,1,6.035720000000006
CCOC(=O)N1C[C@@H](CCc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)[C@@H](C(=O)O)C1,6.16,IC50,492.5720000000002,6,1,4.9932200000000035
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3nccc(C(F)(F)F)n3)C[C@H]2C(=O)O)cc1,5.94,IC50,552.5530000000002,7,1,5.4600200000000045
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2CN(c3nccc(C(F)(F)F)n3)C[C@H]2C(=O)O)cc1,5.82,IC50,552.5530000000002,7,1,5.4600200000000045
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2CN(c3ncccn3)C[C@@H]2C(=O)O)cc1,5.69,IC50,484.5560000000002,7,1,4.441220000000002
COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cc1,6.8,IC50,512.5620000000002,6,1,4.938820000000003
CCC(NC(=O)c1ccc2c(ccn2Cc2ccc(-c3ccccc3C(=O)O)cc2)c1)c1ccccc1,8.22,IC50,488.58700000000016,3,2,6.9359000000000055
CCC(NC(=O)c1ccc2c(c1)c(C)cn2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,8.7,IC50,502.61400000000015,3,2,7.244320000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3c(Cl)cccc3Cl)cc12,7.29,IC50,527.4950000000002,2,1,8.77124
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccccn3)cc12,8.7,IC50,459.5930000000002,3,1,6.859440000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](c3cccc(C(C)C)c3)C(C)C)cc12,7.1,IC50,528.7400000000002,2,1,9.22394
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)C)cc3)cc12,8.1,IC50,500.68600000000026,2,1,8.587840000000003
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)NCc3ccc(F)cc3F)cc12,7.72,IC50,480.5580000000002,2,1,7.181640000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@H](C)c3ccnc4ccccc34)cc12,6.29,IC50,509.65300000000025,3,1,8.012640000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](Cc3ccccc3)c3cccc(C(C)C)c3)cc12,7.01,IC50,576.7840000000002,2,1,9.810639999999998
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(F)cc3C(F)(F)F)cc12,7.44,IC50,544.5920000000002,2,1,8.622340000000001
Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)[C@@H]3CCCN3C(=O)OCc3ccccc3)cc12,6.93,IC50,585.7480000000004,4,1,7.892940000000008
CCCc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,7.4,IC50,544.6950000000003,3,2,8.115140000000007
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)N(C)C)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,6.83,IC50,571.7650000000002,3,1,8.289640000000006
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,7.89,IC50,452.50300000000016,6,1,4.9775000000000045
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,6.46,IC50,439.5770000000001,5,1,5.934520000000006
COc1ccc(CNC(=O)c2ccc3c(ccn3Cc3ccc(F)cc3F)c2)cc1OC,6.52,IC50,436.45800000000014,4,1,4.9150000000000045
C[C@H](NC(=O)c1ccc2c(ccn2Cc2ccc(F)cc2F)c1)c1ccc([N+](=O)[O-])cc1,6.54,IC50,435.4300000000001,4,1,5.367000000000004
Cc1ccc(OC(=O)N(CC(=O)O)Cc2cccc(OCc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)c2)cc1,5.56,IC50,554.5210000000003,6,1,6.6418400000000055
O=C(O)COc1ccc(SCc2ccc(OCc3ccccc3)cc2)c2c1CCC2,5.12,IC50,420.5300000000002,4,1,5.510000000000004
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,5.39,IC50,460.83200000000016,5,1,4.907200000000004
COc1ccc2c(-n3c(C)c(Cc4cc(O[C@H](C)C(=O)O)ccc4Cl)c4cc(OC(F)(F)F)ccc43)noc2c1,8.7,IC50,574.939,7,1,7.083420000000004
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,6.12,IC50,476.5690000000003,5,1,6.447600000000007
CCCc1cc(Oc2ccc(S(C)(=O)=O)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,6.43,IC50,568.6880000000003,7,1,6.241200000000006
CCOC(=O)N1C[C@H](Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)[C@H](C(=O)O)C1,5.37,IC50,478.5450000000002,6,1,4.603120000000003
C[C@@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,5.57,IC50,474.8590000000001,5,1,5.297300000000005
CC1=C(C(=O)O)C(c2ccc(OCCCOc3cccc4[nH]c5ccccc5c34)cc2)NC(=O)N1,6.05,IC50,471.51300000000003,4,4,4.8815000000000035
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2CN(c3ccccc3)C[C@H]2C(=O)O)c1,6.85,IC50,482.5800000000002,5,1,5.651220000000006
COc1ccc(C(=O)c2c(C)n(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc23)cc1,9.0,IC50,527.4950000000002,6,1,5.988120000000005
Cc1c(Oc2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1ccc(Cl)c(O[C@@H](C)C(=O)O)c1,9.0,IC50,554.3480000000003,5,1,7.847620000000006
CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OCC(=O)O)c(C)c1C,5.6,IC50,516.0590000000003,4,1,6.391060000000007
Cc1c(-c2ccc(Cl)cc2)cccc1N(CC1CCC1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.2,IC50,542.0970000000003,4,1,6.779560000000007
CCCCN(c1cc(-c2ccc(Cl)cc2)c(F)cc1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.1,IC50,548.0760000000002,4,1,6.918660000000007
CCCc1cc(C2CCCCC2)ccc1OCCCOc1cccc([C@H]2OC(=O)NC2=O)c1,6.31,IC50,451.56300000000016,5,1,5.842200000000005
Cc1ccc(OCCCOc2ccc(CCC(=O)O)cc2)c(Cl)c1,5.19,IC50,348.826,3,1,4.513520000000004
O=S(=O)(/C=C/c1ccccc1)Oc1cccc(Oc2ccccc2)c1,6.42,IC50,352.41100000000006,4,0,4.858400000000004
Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4ccc(Cl)cc43)c2)c(C(=O)O)c1,5.7,IC50,468.91800000000023,5,2,4.790620000000003
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C3CC3)n3cccnc23)cc1O,5.47,IC50,433.85100000000017,6,2,4.561900000000003
CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccsc2)c1,6.25,IC50,438.5890000000001,4,1,6.539520000000007
