Smiles,pChEMBL Value,Standard Type,activity,molecular_weight,HBA,HBD,LogP,,
Cc1oc(-c2ccccc2)nc1CCCCCCOC(C)(C)C(=O)O,6.52,EC50,active,345.439,4,1,4.63272,,
CCO[C@@H](Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,6.1,EC50,active,522.438,5,1,5.6932,,
CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](\C)[O-],7.4,EC50,active,436.508,6,0,2.7054,,
CCOC(=O)C1=C(c2ccc(Cl)cc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],7.16,EC50,active,475.972,4,0,5.6594,,
CCOC(=O)C1=C(c2cccc(C)c2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],6.52,EC50,active,455.554,4,0,5.31442,,
CCCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,5.44,EC50,active,443.609,4,2,5.0839,,
CCCNC(=S)OC(CCc1ccc(C[C@H](OCC)C(=O)O)cc1)c1ccccc1,5.46,EC50,active,429.582,4,2,4.6938,,
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(F)cc3)C2C(=O)O)c1,7.52,EC50,active,500.526,5,1,5.06932,,
Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@H]2C(=O)O)c1,6.39,EC50,active,538.644,5,1,6.22772,,
COc1cccc(-c2nc(CCOc3cccc(C[C@@H]4C(=O)N(c5ccc(C(C)(C)C)cc5)[C@@H]4C(=O)O)c3)c(C)o2)c1,7.4,EC50,active,568.67,6,1,6.23632,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@H]2C(=O)O)cc1,6.3,EC50,active,538.644,5,1,6.22772,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.35,EC50,active,357.435,6,1,2.4909,,
CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,5.52,EC50,active,418.917,4,1,5.4796,,
COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,active,527.495,6,1,5.98812,,
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3O[C@@H](C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,active,527.495,6,1,5.98812,,
CCCCCS(=O)(=O)NC(=O)CCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.82,EC50,active,552.999,7,1,5.1401,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,9.47,EC50,active,546.623,6,2,6.61032,,
CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.55,EC50,active,425.403,4,2,3.6762,,
CCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,6.8,EC50,active,462.399,6,1,3.814,,
CCCCCS(=O)(=O)NC(=O)CCc1cc(OCc2ccccn2)nn1Cc1ccc(Cl)cc1Cl.Cl,6.92,EC50,active,575.946,7,1,5.2028,,
CC(C)Oc1cc(CCC(=O)NS(=O)(=O)c2ccccc2)n(Cc2ccc(Cl)cc2Cl)n1,6.96,EC50,active,496.416,6,1,4.4631,,
CCCCCS(=O)(=O)NC(=O)CCc1cc(-c2ccccc2)nn1Cc1ccc(Cl)cc1Cl,7.96,EC50,active,508.471,5,1,5.474,,
COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,5.39,EC50,active,444.871,6,1,4.53542,,
CCCCC(Sc1nc(OCCCCc2ccccc2)cc(OCCCCc2ccccc2)n1)C(=O)O,5,EC50,active,522.711,6,1,7.0155,,
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.46,EC50,active,356.447,5,1,3.1596,,
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,7.72,EC50,active,447.984,5,1,6.1844,,
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.05,EC50,active,356.447,5,1,3.1596,,
COc1cc2ccc(=O)oc2cc1OC/C=C(\C)CCC=C(C)C,4.76,EC50,inactive,328.408,4,0,4.8731,,
CCCc1c(OCCCN2CCCc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,6.27,EC50,active,565.71,5,1,7.487,,
O=C(NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O)OCc1ccccc1,5.1,EC50,active,449.528,5,2,4.5304,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.46,EC50,active,357.435,6,1,2.4909,,
CC[C@@](C)(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.7,EC50,active,559.968,5,1,7.41312,,
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OCC(=O)O)c1,8.7,EC50,active,517.887,5,1,6.24442,,
CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,5.8,EC50,active,427.419,5,1,4.67262,,
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4ccc[nH]4)ccc32)cc1,6.9,EC50,active,534.534,4,2,8.5577,,
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,5.4,EC50,active,384.497,4,1,5.16344,,
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.76,EC50,active,460.324,5,1,5.27602,,
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,5.57,EC50,active,433.451,4,1,6.12254,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,8.52,EC50,active,457.526,5,1,5.73632,,
CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,4.8,EC50,inactive,316.485,2,2,6.0657,,
COc1ccc(C(=O)c2c(C)n(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3ncccc23)cc1,7.57,EC50,active,444.487,6,1,4.48452,,
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,4.27,EC50,inactive,323.805,5,2,3.66714,,
O=C(O)[C@@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,6.05,EC50,active,394.47,2,1,6.0953,,
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,5.1,EC50,active,407.413,4,1,5.34342,,
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,5.55,EC50,active,385.445,7,1,2.7953,,
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,5.67,EC50,active,384.497,4,1,5.16344,,
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.85,EC50,active,356.447,5,1,3.1596,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.4,EC50,active,357.435,6,1,2.4909,,
CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2s1)C(=O)O,6.58,EC50,active,540.732,6,2,7.2798,,
CCCCCCC(Sc1nc2ccc(NCc3ccc(C(F)(F)F)cc3)cc2s1)C(=O)O,5.75,EC50,active,482.593,5,2,7.4429,,
CC(C)(C)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6,EC50,active,439.552,4,1,5.0932,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,8.62,EC50,active,357.435,6,1,2.4909,,
Cc1c(Cl)ccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,4.31,EC50,inactive,358.25,5,2,4.32054,,
CCCCOc1ccc2c(c1)O/C(=C\c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1)C2=O,6.47,EC50,active,424.493,5,1,5.34054,,
CCCC/C(=C\c1cc(OCC(c2ccccc2)c2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.9,EC50,active,574.639,3,1,9.1535,,
CCCc1nn2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,6.75,EC50,active,555.686,6,2,6.6058,,
CCCCn1c(-c2ccc3nn(CCC)c(Cc4ccc(-c5ccccc5C(=O)O)cc4)c3c2)nc2ccccc21,6.19,EC50,active,542.683,5,1,8.2191,,
O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,4.6,EC50,inactive,404.378,5,3,3.6181,,
CCCc1nc2c(C)cccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,4.96,EC50,inactive,384.479,3,1,5.71072,,
CCCc1nc2c(C(F)(F)F)cccc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,4.92,EC50,inactive,438.449,3,1,6.4211,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(Br)cc3)cc12,6.89,EC50,active,581.51,3,2,7.92514,,
COC(c1ccccc1OC(F)(F)F)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,7.14,EC50,active,452.469,4,1,5.93524,,
CC(C)C1(CCOc2cc(CC(=O)O)ccc2Cl)CCN(c2nc3ccc(Cl)cc3s2)CC1,6.16,EC50,active,507.483,5,1,6.9419,,
Cc1ccc(CC(=O)O)cc1OCCC1(N2CCCC2)CCN(c2nc3ccc(Cl)cc3s2)CC1,5.8,EC50,active,514.091,6,1,5.78912,,
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,5.5,EC50,active,449.956,5,2,4.7821,,
CSc1nc(SCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,6.85,EC50,active,414.577,6,1,5.4813,,
CCOc1ccc(F)c(N2CC[C@@H](Oc3ccc(N4C[C@](C)(OC)C[C@@H]4CC(=O)O)cc3)[C@H](C)C2)c1,5.25,EC50,active,500.611,6,1,4.9767,,
CC(C)(Oc1ccc(COc2ccc(/N=N\c3ccccc3)cc2)cc1)C(=O)O,5.18,EC50,active,390.439,5,1,5.923,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,6.45,EC50,active,558.722,3,2,8.46014,,
COc1cc(O)c2c(c1C(=O)NCc1cc(OC(C)=O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,6.17,EC50,active,543.528,9,3,3.9271,,
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)sc3C)ccc21,7.07,EC50,active,421.562,4,1,5.88062,,
CCOC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,7.92,EC50,active,421.493,5,1,4.79102,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)C1CC1,6.8,EC50,active,417.505,4,1,5.41212,,
CCCCC/C=C/C(=O)CCCCCCCC(=O)O,5.07,EC50,active,268.397,2,1,4.5073,,
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,7.6,EC50,active,450.413,6,1,4.7551,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1,8.51,EC50,active,552.671,6,2,7.14232,,
CNC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,6.44,EC50,active,499.567,6,3,4.73892,,
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.85,EC50,active,356.447,5,1,3.1596,,
Cc1ccc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)c1,6.64,EC50,active,549.627,7,2,5.99022,,
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O,5.1,EC50,active,350.499,3,3,4.0721,,
COc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,6.81,EC50,active,565.626,8,2,5.6904,,
CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCN1CCCc2cc(OC(C)(C)C(=O)O)ccc21,7,EC50,active,591.748,5,1,8.0008,,
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccccc3)oc2C)ccc1F,5.07,EC50,active,428.416,6,1,4.02112,,
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C)cc3)oc2C)ccc1F,5.66,EC50,active,442.443,6,1,4.32954,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(C(=O)O)cc2)C(=O)O)cc1,5.12,EC50,active,590.632,7,3,6.30852,,
O=C(O)CC1=C/C(=C\c2ccccc2)c2ccc(F)cc21,5.77,EC50,active,280.298,1,1,4.238,,
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.16,EC50,active,507.608,7,1,6.312,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.57,EC50,active,357.435,6,1,2.4909,,
Cc1oc(C2CCCCC2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,9,EC50,active,463.574,5,1,6.11702,,
CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,8.22,EC50,active,459.542,5,1,6.3124,,
CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,7.43,EC50,active,501.623,5,1,7.4376,,
O=C(O)Cc1cccc2c(NCc3cccc(-c4ccnc5c(C(F)(F)F)cccc45)c3)cccc12,7.16,EC50,active,486.493,3,2,7.313,,
Cc1cc(CN2Cc3ccccc3C[C@@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,6.1,EC50,active,499.394,4,2,5.33082,,
CN(CCOc1ccc(CC(Nc2ccsc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,7.92,EC50,active,541.629,8,2,5.7433,,
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,6.05,EC50,active,517.597,5,1,6.675,,
CCCc1c(OCCCN2CCCc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,7,EC50,active,565.71,5,1,7.487,,
COc1ccc(C(=O)c2c(C)n(Cc3cc(O[C@@H](C)C(=O)O)ccc3Cl)c3nc(OC)ccc23)cc1,8.7,EC50,active,508.958,7,1,5.14652,,
COc1ccc(C(=O)c2c(C)n(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3nc(C)ccc23)cc1,8.05,EC50,active,458.514,6,1,4.79294,,
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,6.55,EC50,active,458.574,3,2,6.1147,,
CC(C)(Oc1cccc(CN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5.68,EC50,active,446.503,6,1,5.1554,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.52,EC50,active,357.435,6,1,2.4909,,
O=C(O)CCc1ccc2[nH]c(-c3ccccc3)c(CCc3ccccc3)c2c1,5.52,EC50,active,369.464,1,2,5.6373,,
Cc1oc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.74,EC50,active,547.611,7,2,6.00532,,
O=C(O)C(Cc1ccccc1)Oc1ccc(SCc2ccccc2)cc1,5.85,EC50,active,364.466,3,1,5.0536,,
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(N)=O,6.08,EC50,active,453.579,5,1,4.3104,,
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,5.69,EC50,active,429.944,4,1,4.5403,,
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3)CC2)cc1)C(=O)O,5.78,EC50,active,429.944,4,1,4.5403,,
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(OC)cc3)CC2)cc1)C(=O)O,6.4,EC50,active,425.525,5,1,3.8955,,
CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)ccc3Cl)CC2)cc1)C(=O)O,5.84,EC50,active,464.389,4,1,5.1937,,
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,6.17,EC50,active,464.389,4,1,5.1937,,
COc1ccc(C(=O)c2c(C)n(Cc3ccc(F)c(O[C@@H](C)C(=O)O)c3)c3ncccc23)cc1,8.52,EC50,active,462.477,6,1,4.62362,,
COc1ccc(OC(=O)N(CCCCCc2coc(-c3ccc(C)cc3)n2)CC(=O)O)cc1,6.25,EC50,active,452.507,6,1,4.95702,,
Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,8.4,EC50,active,470.525,6,1,6.01472,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.94,EC50,active,357.435,6,1,2.4909,,
CCO[C@@H](Cc1ccc(CCC(OC(=O)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,5.85,EC50,active,461.558,4,2,5.3191,,
CCO[C@@H](Cc1ccc(CCC(OC(=S)NCc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1)C(=O)O,6.8,EC50,active,533.734,4,2,6.7815,,
CCO[C@H](Cc1ccc(CCC(OC(=S)NCCc2ccccc2)c2ccccc2)cc1)C(=O)O,5.98,EC50,active,491.653,4,2,5.5265,,
CCO[C@H](Cc1ccc(CCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,6.46,EC50,active,477.626,4,2,5.484,,
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O,6,EC50,active,521.727,4,2,7.34078,,
COc1ccc(C)cc1NC(=O)N(CCc1ccc(SC(C)(C)C(=O)O)cc1)CCc1ccc(-c2ccccc2)cc1,5,EC50,active,582.766,4,2,7.94522,,
CC(C)NC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](/C)[O-],6.7,EC50,active,449.551,5,1,2.6669,,
CCOC(=O)C1=C(C(CC)CC)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],7.1,EC50,active,435.564,4,0,5.3939,,
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,6.19,EC50,active,486.512,6,1,6.20572,,
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,6.39,EC50,active,468.522,6,1,6.06662,,
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCF)C1=O,6.93,EC50,active,429.488,4,1,4.4067,,
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,7.52,EC50,active,463.578,5,2,4.86502,,
CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,7.52,EC50,active,477.605,5,2,5.34792,,
Cc1cc(CNC(=O)c2cc(-c3ccc(OCc4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,7.1,EC50,active,513.594,6,2,5.14652,,
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,7.52,EC50,active,497.595,5,2,5.54294,,
COc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,6.89,EC50,active,479.577,6,2,4.4662,,
Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,7.7,EC50,active,476.577,6,2,4.16772,,
CCCc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,5.43,EC50,active,318.8,2,1,4.3672,,
Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,5.96,EC50,active,462.933,3,3,5.86922,,
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,8,EC50,active,517.5,5,2,6.16634,,
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,6.79,EC50,active,540.056,4,2,7.86512,,
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,7.37,EC50,active,566.37,4,2,6.74062,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,6.08,EC50,active,533.584,5,2,6.50984,,
Cc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,6.46,EC50,active,516.641,3,2,7.47106,,
CCCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,6.94,EC50,active,586.776,3,2,9.45634,,
CCCCCCC#CC1=CC(=O)[C@H](CCCCCCC)[C@H]1OCCCCCC(=O)O,5.1,EC50,active,418.618,3,1,6.4762,,
CCO[C@@H](Cc1cccc(C2=NOC(c3ccc(OS(C)(=O)=O)cc3)C2)c1)C(=O)O,4.55,EC50,inactive,433.482,7,1,2.9229,,
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(OC)cc2)c1)C(=O)O,6.76,EC50,active,371.433,5,1,3.6682,,
CCO[C@H](Cc1cccc(C2=NOC(c3ccccc3)C2)c1)C(=O)O,4.59,EC50,inactive,339.391,4,1,3.5845,,
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1cc(O[C@@H](C)C(=O)O)ccc1F,6.81,EC50,active,454.885,5,1,5.82972,,
COc1c(Cl)c(C)cc2cc(O)c3c(c12)C(=O)c1cc2c(c(O)c1C3=O)C(C)OC2=O,6.58,EC50,active,438.819,7,2,4.22822,,
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc([N+](=O)[O-])cc3)cc12,6.3,EC50,active,547.611,5,2,7.07084,,
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,5.21,EC50,active,430.504,3,3,5.1158,,
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7,EC50,active,357.435,6,1,2.4909,,
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,8.1,EC50,active,449.551,5,2,4.69092,,
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,7.4,EC50,active,414.433,6,1,3.9179,,
CC(C)OC(Cc1ccc(OCCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,8.4,EC50,active,532.437,6,1,5.8164,,
CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,8.3,EC50,active,484.552,6,2,5.58192,,
Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],5.7,EC50,active,555.741,5,2,7.68572,,
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)O,7.05,EC50,active,454.563,5,1,4.9097,,
CCc1ccc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nc1,6.3,EC50,active,494.591,5,2,5.6043,,
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1,6.24,EC50,active,355.459,4,1,3.7646,,
Cc1cccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)c1,8.74,EC50,active,407.813,5,1,5.61712,,
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,5.82,EC50,active,451.522,4,2,5.6044,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.83,EC50,active,546.623,6,2,6.61032,,
Cc1cncc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)c1,9.19,EC50,active,408.801,6,1,5.01212,,
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,5.61,EC50,active,575.687,7,2,5.69592,,
Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,5.99,EC50,active,472.588,3,2,7.04022,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(C(=O)O)c2)C(=O)O)cc1,5.8,EC50,active,590.632,7,3,6.30852,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)OC(C)C)C(=O)O)cc1,9.24,EC50,active,528.605,7,2,5.94452,,
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)OC(C)C)C(=O)O)cc1,8.49,EC50,active,528.605,7,2,5.94452,,
O=S(=O)(Nc1cc(F)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.7,EC50,active,482.147,4,1,6.4274,,
C[C@H]1CN(c2nc3ccc(C(F)(F)F)cc3s2)CCN1CCOc1cc(CC(=O)O)ccc1Cl,6.05,EC50,active,513.969,6,1,5.1851,,
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(CCc3ccccc3)cc2)c1)C(=O)O,5.27,EC50,active,445.559,3,2,5.0637,,
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,6.52,EC50,active,554.686,3,1,8.5635,,
O=C(NCc1ccccc1)c1ccc(Cl)c(C(=O)Nc2ccccc2)c1,5.63,EC50,active,364.832,2,2,4.5223,,
