Smiles,pChEMBL Value,Standard Type,molecular_weight,HBD,HBA,LogP
CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,5.52,EC50,418.91700000000014,4,1,5.479600000000005
COc1ccc(C(=O)n2c(C)c(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,527.4950000000002,6,1,5.988120000000005
COc1ccc(C(=O)n2c(C)c(Cc3ccccc3O[C@@H](C)C(=O)O)c3cc(OC(F)(F)F)ccc32)cc1,8.7,EC50,527.4950000000002,6,1,5.988120000000005
CCCCCS(=O)(=O)NC(=O)CCc1ccc(OCCOC)cc1Oc1ncc(C(F)(F)F)cc1Cl,8.82,EC50,552.9990000000003,7,1,5.140100000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,9.47,EC50,546.6230000000003,6,2,6.610320000000006
CCOC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.55,EC50,425.4030000000001,4,2,3.6762000000000015
CCCS(=O)(=O)NC(=O)CCc1cc(OC(C)C)nn1Cc1ccc(Cl)cc1Cl,6.8,EC50,462.3990000000001,6,1,3.8140000000000027
CCCCCS(=O)(=O)NC(=O)CCc1cc(OCc2ccccn2)nn1Cc1ccc(Cl)cc1Cl.Cl,6.92,EC50,575.9460000000003,7,1,5.202800000000006
CC(C)Oc1cc(CCC(=O)NS(=O)(=O)c2ccccc2)n(Cc2ccc(Cl)cc2Cl)n1,6.96,EC50,496.4160000000002,6,1,4.463100000000004
CCCCCS(=O)(=O)NC(=O)CCc1cc(-c2ccccc2)nn1Cc1ccc(Cl)cc1Cl,7.96,EC50,508.4710000000001,5,1,5.4740000000000055
COC(=O)N(CC(=O)O)Cc1cccc(OCc2nc(-c3ccc(Cl)cc3)oc2C)c1,5.39,EC50,444.8710000000001,6,1,4.535420000000004
CCCCC(Sc1nc(OCCCCc2ccccc2)cc(OCCCCc2ccccc2)n1)C(=O)O,5.0,EC50,522.7110000000004,6,1,7.015500000000007
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.46,EC50,356.44700000000006,5,1,3.159600000000001
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,7.72,EC50,447.9840000000002,5,1,6.184400000000005
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.05,EC50,356.44700000000006,5,1,3.159600000000001
CCCc1c(OCCCN2CCCc3cc(OC(C)(C)C(=O)O)ccc32)ccc2cc(C(=O)c3ccccc3)ccc12,6.27,EC50,565.7100000000003,5,1,7.487000000000008
O=C(NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O)OCc1ccccc1,5.1,EC50,449.5280000000002,5,2,4.530400000000004
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.46,EC50,357.435,6,1,2.490900000000001
CC[C@@](C)(Oc1cccc(Cn2c(C)c(C(=O)c3ccc(Cl)cc3)c3ccc(OC(F)(F)F)cc32)c1)C(=O)O,8.7,EC50,559.9680000000002,5,1,7.413120000000006
Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OCC(=O)O)c1,8.7,EC50,517.8870000000003,5,1,6.244420000000004
CCCc1cc(C(F)(F)F)ncc1OCCCOc1ccc(OCC(=O)O)c(C)c1,5.8,EC50,427.41900000000015,5,1,4.672620000000004
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(Oc4ccc[nH]4)ccc32)cc1,6.9,EC50,534.5340000000002,4,2,8.557700000000002
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,5.4,EC50,384.49700000000007,4,1,5.163440000000004
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,5.76,EC50,460.32400000000024,5,1,5.276020000000005
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,5.57,EC50,433.45100000000014,4,1,6.122540000000005
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,8.52,EC50,457.5260000000002,5,1,5.736320000000005
COc1ccc(C(=O)c2c(C)n(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3ncccc23)cc1,7.57,EC50,444.48700000000014,6,1,4.484520000000003
O=C(O)[C@@H](Cc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,6.05,EC50,394.4700000000001,2,1,6.095300000000005
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,5.1,EC50,407.4130000000001,4,1,5.343420000000004
C/C(=N\OCCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,5.55,EC50,385.4450000000001,7,1,2.795300000000001
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,5.67,EC50,384.49700000000007,4,1,5.163440000000004
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,5.85,EC50,356.44700000000006,5,1,3.159600000000001
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.4,EC50,357.435,6,1,2.490900000000001
CCCCCCC(Sc1nc2ccc(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2s1)C(=O)O,6.58,EC50,540.7320000000003,6,2,7.279800000000006
CCCCCCC(Sc1nc2ccc(NCc3ccc(C(F)(F)F)cc3)cc2s1)C(=O)O,5.75,EC50,482.59300000000013,5,2,7.442900000000006
CC(C)(C)CCCCN1C(=O)C(CCOc2ccccc2CC(=O)O)Oc2ccccc21,6.0,EC50,439.5520000000002,4,1,5.093200000000005
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,8.62,EC50,357.435,6,1,2.490900000000001
CCCCOc1ccc2c(c1)O/C(=C\c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1)C2=O,6.47,EC50,424.4930000000002,5,1,5.340540000000004
CCCC/C(=C\c1cc(OCC(c2ccccc2)c2ccccc2)ccc1OCc1ccc(C(F)(F)F)cc1)C(=O)O,5.9,EC50,574.6390000000002,3,1,9.153500000000003
CCCc1nn2ccc(C(=O)NC(CC)c3ccccc3)cc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,6.75,EC50,555.6860000000003,6,2,6.605800000000007
CCCCn1c(-c2ccc3nn(CCC)c(Cc4ccc(-c5ccccc5C(=O)O)cc4)c3c2)nc2ccccc21,6.19,EC50,542.6830000000001,5,1,8.219100000000006
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc(Br)cc3)cc12,6.89,EC50,581.5100000000002,3,2,7.925140000000007
COC(c1ccccc1OC(F)(F)F)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,7.14,EC50,452.4690000000002,4,1,5.9352400000000065
CC(C)C1(CCOc2cc(CC(=O)O)ccc2Cl)CCN(c2nc3ccc(Cl)cc3s2)CC1,6.16,EC50,507.48300000000035,5,1,6.941900000000006
Cc1ccc(CC(=O)O)cc1OCCC1(N2CCCC2)CCN(c2nc3ccc(Cl)cc3s2)CC1,5.8,EC50,514.0910000000002,6,1,5.789120000000006
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,5.5,EC50,449.95600000000013,5,2,4.782100000000003
CSc1nc(SCc2ccccc2)c(C(=O)O)c(SCc2ccccc2)n1,6.85,EC50,414.5770000000001,6,1,5.481300000000004
CCOc1ccc(F)c(N2CC[C@@H](Oc3ccc(N4C[C@](C)(OC)C[C@@H]4CC(=O)O)cc3)[C@H](C)C2)c1,5.25,EC50,500.61100000000033,6,1,4.976700000000005
CC(C)(Oc1ccc(COc2ccc(/N=N\c3ccccc3)cc2)cc1)C(=O)O,5.18,EC50,390.4390000000001,5,1,5.923000000000005
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,6.45,EC50,558.7220000000003,3,2,8.460140000000006
COc1cc(O)c2c(c1C(=O)NCc1cc(OC(C)=O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,6.17,EC50,543.5280000000001,9,3,3.927100000000002
CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)sc3C)ccc21,7.07,EC50,421.56200000000007,4,1,5.880620000000006
CCOC(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,7.92,EC50,421.4930000000001,5,1,4.791020000000004
Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2C(C(=O)O)C1CC1,6.8,EC50,417.5050000000002,4,1,5.412120000000004
CCCCC/C=C/C(=O)CCCCCCCC(=O)O,5.07,EC50,268.3969999999999,2,1,4.507300000000003
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(C(F)(F)F)cc3)n2)cc1)C(=O)O,7.6,EC50,450.41300000000007,6,1,4.755100000000004
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)C2CCCCC2)C(=O)O)cc1,8.51,EC50,552.6710000000004,6,2,7.142320000000006
CNC(=O)c1ccccc1NC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,6.44,EC50,499.56700000000023,6,3,4.738920000000004
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6.85,EC50,356.44700000000006,5,1,3.159600000000001
Cc1ccc(NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c(C(=O)c2ccccc2)c1,6.64,EC50,549.6270000000003,7,2,5.990220000000005
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C\CCCC(=O)O)C[C@H]2C[C@H]1O,5.1,EC50,350.499,3,3,4.072100000000003
COc1cccc(C(=O)c2ccccc2NC(Cc2ccc(OCCN(C)c3nc4ccccc4o3)cc2)C(=O)O)c1,6.81,EC50,565.6260000000004,8,2,5.690400000000005
CCCc1cc(C(=O)c2ccc(-c3ccccc3)cc2)ccc1OCCCN1CCCc2cc(OC(C)(C)C(=O)O)ccc21,7.0,EC50,591.7480000000005,5,1,8.000800000000009
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccccc3)oc2C)ccc1F,5.07,EC50,428.4160000000001,6,1,4.021120000000003
COC(=O)N(CC(=O)O)Cc1cc(OCc2nc(-c3ccc(C)cc3)oc2C)ccc1F,5.66,EC50,442.44300000000015,6,1,4.329540000000003
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(C(=O)O)cc2)C(=O)O)cc1,5.12,EC50,590.6320000000003,7,3,6.308520000000006
O=C(O)CC1=C/C(=C\c2ccccc2)c2ccc(F)cc21,5.77,EC50,280.298,1,1,4.238000000000002
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.16,EC50,507.6080000000003,7,1,6.312000000000006
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.57,EC50,357.435,6,1,2.490900000000001
Cc1oc(C2CCCCC2)nc1CCOc1ccc(C[C@](C)(Oc2ccccc2)C(=O)O)cc1,9.0,EC50,463.5740000000002,5,1,6.117020000000006
CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,8.22,EC50,459.54200000000014,5,1,6.3124000000000065
CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,7.43,EC50,501.6230000000002,5,1,7.437600000000008
O=C(O)Cc1cccc2c(NCc3cccc(-c4ccnc5c(C(F)(F)F)cccc45)c3)cccc12,7.16,EC50,486.4930000000001,3,2,7.313000000000004
Cc1cc(CN2Cc3ccccc3C[C@@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,6.1,EC50,499.3940000000003,4,2,5.3308200000000046
CN(CCOc1ccc(CC(Nc2ccsc2C(=O)c2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,7.92,EC50,541.6290000000002,8,2,5.743300000000006
CCCc1cc(C(=O)c2ccc(F)cc2)ccc1OCCCn1ccc2cc(OC(C)(C)C(=O)O)ccc21,6.05,EC50,517.5970000000003,5,1,6.675000000000007
CCCc1c(OCCCN2CCCc3c(OC(C)(C)C(=O)O)cccc32)ccc2cc(C(=O)c3ccccc3)ccc12,7.0,EC50,565.7100000000002,5,1,7.487000000000008
COc1ccc(C(=O)c2c(C)n(Cc3cc(O[C@@H](C)C(=O)O)ccc3Cl)c3nc(OC)ccc23)cc1,8.7,EC50,508.95800000000014,7,1,5.146520000000004
COc1ccc(C(=O)c2c(C)n(Cc3cccc(O[C@@H](C)C(=O)O)c3)c3nc(C)ccc23)cc1,8.05,EC50,458.5140000000002,6,1,4.792940000000004
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1,6.55,EC50,458.5740000000001,3,2,6.114700000000006
CC(C)(Oc1cccc(CN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5.68,EC50,446.50300000000016,6,1,5.1554000000000055
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.52,EC50,357.435,6,1,2.490900000000001
O=C(O)CCc1ccc2[nH]c(-c3ccccc3)c(CCc3ccccc3)c2c1,5.52,EC50,369.4640000000001,1,2,5.637300000000004
Cc1oc(-c2ccncc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.74,EC50,547.6110000000002,7,2,6.0053200000000055
O=C(O)C(Cc1ccccc1)Oc1ccc(SCc2ccccc2)cc1,5.85,EC50,364.4660000000001,3,1,5.053600000000004
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(N)=O,6.08,EC50,453.5790000000003,5,1,4.310400000000003
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)cc3)CC2)cc1)C(=O)O,5.69,EC50,429.9440000000002,4,1,4.540300000000004
CCOC(Cc1ccc(OCCN2CC=C(c3cccc(Cl)c3)CC2)cc1)C(=O)O,5.78,EC50,429.9440000000002,4,1,4.540300000000004
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(OC)cc3)CC2)cc1)C(=O)O,6.4,EC50,425.5250000000002,5,1,3.895500000000003
CCOC(Cc1ccc(OCCN2CC=C(c3cc(Cl)ccc3Cl)CC2)cc1)C(=O)O,5.84,EC50,464.38900000000024,4,1,5.193700000000006
CCOC(Cc1ccc(OCCN2CC=C(c3ccc(Cl)c(Cl)c3)CC2)cc1)C(=O)O,6.17,EC50,464.38900000000024,4,1,5.193700000000006
COc1ccc(C(=O)c2c(C)n(Cc3ccc(F)c(O[C@@H](C)C(=O)O)c3)c3ncccc23)cc1,8.52,EC50,462.47700000000015,6,1,4.623620000000003
COc1ccc(OC(=O)N(CCCCCc2coc(-c3ccc(C)cc3)n2)CC(=O)O)cc1,6.25,EC50,452.5070000000001,6,1,4.957020000000004
Cc1oc(-c2ccccc2)nc1COc1ccc(CO/N=C(\CCC(=O)O)c2ccccc2)cc1,8.4,EC50,470.5250000000002,6,1,6.014720000000005
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,6.94,EC50,357.435,6,1,2.490900000000001
CCO[C@@H](Cc1ccc(CCC(OC(=O)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,5.85,EC50,461.5580000000001,4,2,5.319100000000004
CCO[C@@H](Cc1ccc(CCC(OC(=S)NCc2ccc(C(C)(C)C)cc2)c2ccccc2)cc1)C(=O)O,6.8,EC50,533.7340000000003,4,2,6.781500000000007
CCO[C@H](Cc1ccc(CCC(OC(=S)NCCc2ccccc2)c2ccccc2)cc1)C(=O)O,5.98,EC50,491.6530000000002,4,2,5.526500000000005
CCO[C@H](Cc1ccc(CCC(OC(=S)NCc2ccccc2)c2ccccc2)cc1)C(=O)O,6.46,EC50,477.62600000000015,4,2,5.484000000000004
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O,6.0,EC50,521.7270000000003,4,2,7.340780000000008
COc1ccc(C)cc1NC(=O)N(CCc1ccc(SC(C)(C)C(=O)O)cc1)CCc1ccc(-c2ccccc2)cc1,5.0,EC50,582.7660000000003,4,2,7.945220000000008
CC(C)NC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](/C)[O-],6.7,EC50,449.5510000000004,5,1,2.666900000000001
CCOC(=O)C1=C(C(CC)CC)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],7.1,EC50,435.5640000000002,4,0,5.393900000000006
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,6.19,EC50,486.51200000000017,6,1,6.205720000000005
Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,6.39,EC50,468.52200000000016,6,1,6.066620000000004
O=C(O)Cc1ccccc1OCCC1Oc2ccccc2N(CCCCCCF)C1=O,6.93,EC50,429.4880000000003,4,1,4.406700000000004
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)(C)C)cc3)nn2C)ccc1OC(C)(C)C(=O)O,7.52,EC50,463.5780000000002,5,2,4.865020000000004
CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,7.52,EC50,477.60500000000025,5,2,5.347920000000005
Cc1cc(CNC(=O)c2cc(-c3ccc(OCc4ccccc4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,7.1,EC50,513.5940000000003,6,2,5.146520000000003
Cc1cc(CNC(=O)c2cc(-c3ccc(-c4ccccc4C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,7.52,EC50,497.5950000000003,5,2,5.542940000000005
COc1cc(CNC(=O)c2cc(-c3ccc(CC(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,6.89,EC50,479.5770000000002,6,2,4.466200000000003
Cc1cc(CNC(=O)c2cc(-c3ccc(N4CCCC4)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,7.7,EC50,476.5770000000002,6,2,4.167720000000003
CCCc1ccccc1CC(Oc1ccc(Cl)cc1)C(=O)O,5.43,EC50,318.8,2,1,4.367200000000004
Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,5.96,EC50,462.93300000000016,3,3,5.869220000000005
Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,8.0,EC50,517.5000000000002,5,2,6.166340000000004
CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,6.79,EC50,540.0560000000003,4,2,7.865120000000007
Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,7.37,EC50,566.3700000000001,4,2,6.740620000000004
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc([N+](=O)[O-])c3)cc12,6.08,EC50,533.5840000000003,5,2,6.509840000000006
Cc1ccc([C@H](C)NC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2ccc(-c3ccccc3C(=O)O)cc2)cc1,6.46,EC50,516.6410000000003,3,2,7.471060000000008
CCCC[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1cccc(C(C)C)c1,6.94,EC50,586.7760000000002,3,2,9.456339999999999
CCCCCCC#CC1=CC(=O)[C@H](CCCCCCC)[C@H]1OCCCCCC(=O)O,5.1,EC50,418.6180000000003,3,1,6.476200000000007
CCO[C@@H](Cc1cccc(/C(C)=N/OCc2ccc(OC)cc2)c1)C(=O)O,6.76,EC50,371.4330000000001,5,1,3.6682000000000023
Cc1c(Oc2ccc(Cl)cc2)c2cccnc2n1Cc1cc(O[C@@H](C)C(=O)O)ccc1F,6.81,EC50,454.8850000000002,5,1,5.829720000000005
COc1c(Cl)c(C)cc2cc(O)c3c(c12)C(=O)c1cc2c(c(O)c1C3=O)C(C)OC2=O,6.58,EC50,438.81900000000024,7,2,4.228220000000001
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@H](C)c3ccc([N+](=O)[O-])cc3)cc12,6.3,EC50,547.6110000000002,5,2,7.070840000000007
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,5.21,EC50,430.50400000000013,3,3,5.115800000000003
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,7.0,EC50,357.435,6,1,2.490900000000001
Cc1cc(CNC(=O)c2cc(-c3ccc(C(C)C)cc3)n(C)n2)ccc1OC(C)(C)C(=O)O,8.1,EC50,449.5510000000002,5,2,4.690920000000003
CC(C)OC(Cc1ccc(OCCc2noc(-c3ccc(F)cc3)n2)cc1)C(=O)O,7.4,EC50,414.43300000000005,6,1,3.917900000000002
CC(C)OC(Cc1ccc(OCCc2noc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)cc1)C(=O)O,8.4,EC50,532.4370000000001,6,1,5.816400000000004
CC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,8.3,EC50,484.55200000000013,6,2,5.5819200000000055
Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],5.7,EC50,555.7410000000003,5,2,7.685720000000009
COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(=O)O,7.05,EC50,454.5630000000003,5,1,4.909700000000004
CCc1ccc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)nc1,6.3,EC50,494.5910000000002,5,2,5.604300000000005
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)cc1,6.24,EC50,355.45900000000006,4,1,3.7646000000000024
Cc1cccc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)c1,8.74,EC50,407.81300000000016,5,1,5.617120000000003
O=C(c1ccccc1)c1ccccc1N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,5.82,EC50,451.5220000000002,4,2,5.6044000000000045
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,8.83,EC50,546.6230000000003,6,2,6.610320000000006
Cc1cncc(-c2nc3cc(NC(=O)c4cc([N+](=O)[O-])ccc4Cl)ccc3o2)c1,9.19,EC50,408.8010000000001,6,1,5.012120000000003
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,5.61,EC50,575.6870000000001,7,2,5.695920000000005
Cc1cccc2c(-c3cccc(NCc4ccc(CC(=O)O)cc4)c3)c(Cc3ccccc3)cnc12,5.99,EC50,472.5880000000002,3,2,7.040220000000007
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2cccc(C(=O)O)c2)C(=O)O)cc1,5.8,EC50,590.6320000000003,7,3,6.308520000000006
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)OC(C)C)C(=O)O)cc1,9.24,EC50,528.6050000000002,7,2,5.944520000000004
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)OC(C)C)C(=O)O)cc1,8.49,EC50,528.6050000000002,7,2,5.944520000000004
O=S(=O)(Nc1cc(F)c(Oc2cncc(Cl)c2)c(Cl)c1)c1ccc(Cl)cc1Cl,7.7,EC50,482.14700000000016,4,1,6.427400000000002
C[C@H]1CN(c2nc3ccc(C(F)(F)F)cc3s2)CCN1CCOc1cc(CC(=O)O)ccc1Cl,6.05,EC50,513.9690000000003,6,1,5.185100000000004
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(CCc3ccccc3)cc2)c1)C(=O)O,5.27,EC50,445.5590000000002,3,2,5.063700000000003
CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,6.52,EC50,554.6860000000003,3,1,8.563500000000007
O=C(NCc1ccccc1)c1ccc(Cl)c(C(=O)Nc2ccccc2)c1,5.63,EC50,364.83200000000005,2,2,4.522300000000003
Cc1cc(OCCO)ccc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,7.07,EC50,492.8810000000002,4,3,4.619120000000003
Cc1cc(C2COC2)cnc1NC(=O)c1cc(C(=O)NCc2ccc(F)c(F)c2)c(F)cc1Cl,7.1,EC50,489.8810000000001,4,2,4.756820000000004
CCCOc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(F)(F)C(F)(F)F,7.82,EC50,446.4560000000001,2,1,7.243300000000005
CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(Br)cc3)n2)cc1)C(=O)O,7.5,EC50,461.31200000000007,6,1,4.498800000000005
CCC(Cc1ccc(OC)c(C(=O)CCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,5.13,EC50,408.416,3,1,5.182800000000005
CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,5.29,EC50,518.5570000000004,6,1,7.120700000000006
CCOC(=O)C(CC)Cc1ccc(C(=O)NCc2ccc(C(F)(F)F)cc2)cc1,5.38,EC50,407.432,3,1,4.767200000000004
Cn1c(-c2ccccc2)c(CCc2ccccc2)c2cc(CC(=O)O)ccc21,5.25,EC50,369.4640000000001,2,1,5.257600000000004
CCCc1cc(Oc2ccc(Cl)c(C)c2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,7.57,EC50,526.0540000000003,6,1,7.265220000000006
CCO[C@@H](Cc1ccc(OC/C=C(/c2ccccc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,5.77,EC50,478.5880000000002,3,1,6.896500000000007
CCO[C@@H](Cc1ccc(OC/C=C(\c2ccccc2)c2ccc(Br)cc2)cc1)C(=O)O,5.82,EC50,481.38600000000014,3,1,5.992000000000005
CCC(Cc1ccc(OC)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1)C(=O)O,6.4,EC50,409.40400000000005,3,2,4.297300000000003
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc1ccc(F)cc1F,6.7,EC50,476.56400000000014,3,2,6.253800000000006
CC1(COc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)CCCCC1,5.94,EC50,471.5970000000003,4,2,6.374600000000005
